Region,Region2,Fuel,Year,Value,,Unit,Source,Updated at,Updated by
FI,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FI,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
FR,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
GR,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HR,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,RU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,BY,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,NONEU_Balkan,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
HU,TR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,AL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,AT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,BA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,BE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,BG,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,CH,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,CZ,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,DE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,DK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,ES,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,FI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,FR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,GR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,HR,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,HU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,IE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,IT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,LU,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,ME,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,MK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,NL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,NO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,PL,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,PT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,RO,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,RS,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,SE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,SI,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,SK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,UK,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,EE,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,LT,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,LV,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IE,UA,Gas_Natural,2021,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
