Region,Technology,Value,,Unit,Source,Updated at,Updated by
IT,D_Heat_HLR,0.05,,Percent,Assumption,05.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,D_PHS,0.05,,Percent,Assumption,06.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Rail_Conv,0.05,,Percent,Assumption,07.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Rail_Electric,0.05,,Percent,Assumption,08.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Road_BEV,0.05,,Percent,Assumption,09.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Road_H2,0.05,,Percent,Assumption,10.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Road_ICE,0.05,,Percent,Assumption,11.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Road_LNG,0.05,,Percent,Assumption,12.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Road_OH,0.05,,Percent,Assumption,13.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Road_PHEV,0.05,,Percent,Assumption,14.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Ship_Bio,0.05,,Percent,Assumption,15.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Ship_Conv,0.05,,Percent,Assumption,16.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,FRT_Ship_LNG,0.05,,Percent,Assumption,17.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Convert_DH,0.05,,Percent,Assumption,18.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Convert_DH,0.05,,Percent,Assumption,19.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_BF_BOF,0.05,,Percent,Assumption,20.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,21.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,22.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_DRI_EAF,0.05,,Percent,Assumption,23.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,24.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_H2DRI_EAF,0.05,,Percent,Assumption,25.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,26.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HHI_Scrap_EAF,0.05,,Percent,Assumption,27.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Biomass,0.05,,Percent,Assumption,28.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Direct_Electric,0.05,,Percent,Assumption,29.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Fuelcell,0.05,,Percent,Assumption,30.11.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Gas_Boiler,0.05,,Percent,Assumption,01.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Geothermal,0.05,,Percent,Assumption,02.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_H2_Boiler,0.05,,Percent,Assumption,03.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Hardcoal,0.05,,Percent,Assumption,04.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Lignite,0.05,,Percent,Assumption,05.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Oil_Boiler,0.05,,Percent,Assumption,06.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLI_Solar_Thermal,0.05,,Percent,Assumption,07.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Biomass,0.05,,Percent,Assumption,08.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Direct_Electric,0.05,,Percent,Assumption,09.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Gas_Boiler,0.05,,Percent,Assumption,10.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Geothermal,0.05,,Percent,Assumption,11.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_H2_Boiler,0.05,,Percent,Assumption,12.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Hardcoal,0.05,,Percent,Assumption,13.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,14.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Heatpump_Ground,0.05,,Percent,Assumption,15.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Lignite,0.05,,Percent,Assumption,16.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Oil_Boiler,0.05,,Percent,Assumption,17.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HLR_Solar_Thermal,0.05,,Percent,Assumption,18.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_Biomass,0.05,,Percent,Assumption,19.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_H2,0.05,,Percent,Assumption,20.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_Gas,0.05,,Percent,Assumption,21.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_Gas_CCS,0.05,,Percent,Assumption,22.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_HardCoal,0.05,,Percent,Assumption,23.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_HardCoal_CCS,0.05,,Percent,Assumption,24.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_Oil,0.05,,Percent,Assumption,25.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,HMI_Steam_Electric,0.05,,Percent,Assumption,26.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Biomass,0.05,,Percent,Assumption,27.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Biomass_CCS,0.05,,Percent,Assumption,28.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Coal_Hardcoal,0.05,,Percent,Assumption,29.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,30.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Coal_Lignite,0.05,,Percent,Assumption,31.12.2029,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,01.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Gas_CCGT,0.05,,Percent,Assumption,02.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Gas_Engines,0.05,,Percent,Assumption,03.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Gas_OCGT,0.05,,Percent,Assumption,04.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Gas_CCS,0.05,,Percent,Assumption,05.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_H2_OCGT,0.05,,Percent,Assumption,06.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Nuclear,0.05,,Percent,Assumption,07.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,P_Oil,0.05,,Percent,Assumption,08.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Air_Bio,0.05,,Percent,Assumption,09.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Air_Conv,0.05,,Percent,Assumption,10.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Air_H2,0.05,,Percent,Assumption,11.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Rail_Conv,0.05,,Percent,Assumption,12.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Rail_Electric,0.05,,Percent,Assumption,13.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Road_BEV,0.05,,Percent,Assumption,14.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Road_H2,0.05,,Percent,Assumption,15.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Road_ICE,0.05,,Percent,Assumption,16.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Road_LNG,0.05,,Percent,Assumption,17.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,PSNG_Road_PHEV,0.05,,Percent,Assumption,18.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,R_Coal_Hardcoal,0.05,,Percent,Assumption,19.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,R_Coal_Lignite,0.05,,Percent,Assumption,20.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,R_Gas,0.05,,Percent,Assumption,21.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,R_Nuclear,0.05,,Percent,Assumption,22.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,R_Oil,0.05,,Percent,Assumption,23.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Biogas,0.05,,Percent,Assumption,24.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_CSP,0.05,,Percent,Assumption,25.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Geothermal,0.05,,Percent,Assumption,26.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Grass,0.05,,Percent,Assumption,27.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Hydro_Large,0.05,,Percent,Assumption,28.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Hydro_Small,0.05,,Percent,Assumption,29.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Ocean,0.05,,Percent,Assumption,30.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Paper_Cardboard,0.05,,Percent,Assumption,31.01.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_PV_Rooftop_Commercial,0.05,,Percent,Assumption,01.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_PV_Rooftop_Residential,0.05,,Percent,Assumption,02.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_PV_Utility_Avg,0.05,,Percent,Assumption,03.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_PV_Utility_Inf,0.05,,Percent,Assumption,04.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_PV_Utility_Opt,0.05,,Percent,Assumption,05.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_PV_Utility_Tracking,0.05,,Percent,Assumption,06.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Residues,0.05,,Percent,Assumption,07.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Roundwood,0.05,,Percent,Assumption,08.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Wind_Offshore_Deep,0.05,,Percent,Assumption,09.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Wind_Offshore_Shallow,0.05,,Percent,Assumption,10.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Wind_Offshore_Transitional,0.05,,Percent,Assumption,11.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Wind_Onshore_Avg,0.05,,Percent,Assumption,12.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Wind_Onshore_Inf,0.05,,Percent,Assumption,13.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Wind_Onshore_Opt,0.05,,Percent,Assumption,14.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,RES_Wood,0.05,,Percent,Assumption,15.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_Biofuel,0.05,,Percent,Assumption,16.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_DAC_HT,0.05,,Percent,Assumption,17.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_DAC_LT,0.05,,Percent,Assumption,18.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_Electrolysis,0.05,,Percent,Assumption,19.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_Fuel_Cell,0.05,,Percent,Assumption,20.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_Gasifier,0.05,,Percent,Assumption,21.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_Liquifier,0.05,,Percent,Assumption,22.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_Methanation,0.05,,Percent,Assumption,23.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_Powerfuel,0.05,,Percent,Assumption,24.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_SMR,0.05,,Percent,Assumption,25.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,X_SMR_CCS,0.05,,Percent,Assumption,26.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,Z_ETS_Buy,0.05,,Percent,Assumption,27.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,Z_ETS_Sell,0.05,,Percent,Assumption,28.02.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,Z_Import_Gas,0.05,,Percent,Assumption,01.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,Z_Import_H2,0.05,,Percent,Assumption,02.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,Z_Import_Hardcoal,0.05,,Percent,Assumption,03.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,Z_Import_LNG,0.05,,Percent,Assumption,04.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
IT,Z_Import_Oil,0.05,,Percent,Assumption,05.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Infeasibility_Power,0.05,,Percent,Assumption,06.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Infeasibility_HLI,0.05,,Percent,Assumption,07.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Infeasibility_HMI,0.05,,Percent,Assumption,08.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Infeasibility_HHI,0.05,,Percent,Assumption,09.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Infeasibility_HRI,0.05,,Percent,Assumption,10.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Infeasibility_Mob_Passenger,0.05,,Percent,Assumption,11.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,Infeasibility_Mob_Freight,0.05,,Percent,Assumption,12.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,A_Air,0.05,,Percent,Assumption,13.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,A_Rooftop_Commercial,0.05,,Percent,Assumption,14.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,A_Rooftop_Residential,0.05,,Percent,Assumption,15.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Biomass_Solid,0.05,,Percent,Assumption,16.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,17.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,18.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,19.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Coal_Lignite,0.05,,Percent,Assumption,20.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,21.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,22.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,23.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,24.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,25.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,26.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,27.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,CHP_Oil,0.05,,Percent,Assumption,28.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_Battery_Li-Ion,0.05,,Percent,Assumption,29.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_Battery_Redox,0.05,,Percent,Assumption,30.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_CAES,0.05,,Percent,Assumption,31.03.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_Gas_H2,0.05,,Percent,Assumption,01.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_Gas_Methane,0.05,,Percent,Assumption,02.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_Heat_HLI,0.05,,Percent,Assumption,03.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_Heat_HLR,0.05,,Percent,Assumption,04.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,D_PHS,0.05,,Percent,Assumption,05.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Rail_Conv,0.05,,Percent,Assumption,06.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Rail_Electric,0.05,,Percent,Assumption,07.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Road_BEV,0.05,,Percent,Assumption,08.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Road_H2,0.05,,Percent,Assumption,09.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Road_ICE,0.05,,Percent,Assumption,10.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Road_LNG,0.05,,Percent,Assumption,11.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Road_OH,0.05,,Percent,Assumption,12.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Road_PHEV,0.05,,Percent,Assumption,13.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Ship_Bio,0.05,,Percent,Assumption,14.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Ship_Conv,0.05,,Percent,Assumption,15.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,FRT_Ship_LNG,0.05,,Percent,Assumption,16.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Convert_DH,0.05,,Percent,Assumption,17.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Convert_DH,0.05,,Percent,Assumption,18.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_BF_BOF,0.05,,Percent,Assumption,19.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,20.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,21.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_DRI_EAF,0.05,,Percent,Assumption,22.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,23.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_H2DRI_EAF,0.05,,Percent,Assumption,24.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,25.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HHI_Scrap_EAF,0.05,,Percent,Assumption,26.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Biomass,0.05,,Percent,Assumption,27.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Direct_Electric,0.05,,Percent,Assumption,28.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Fuelcell,0.05,,Percent,Assumption,29.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Gas_Boiler,0.05,,Percent,Assumption,30.04.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Geothermal,0.05,,Percent,Assumption,01.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_H2_Boiler,0.05,,Percent,Assumption,02.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Hardcoal,0.05,,Percent,Assumption,03.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Lignite,0.05,,Percent,Assumption,04.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Oil_Boiler,0.05,,Percent,Assumption,05.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLI_Solar_Thermal,0.05,,Percent,Assumption,06.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Biomass,0.05,,Percent,Assumption,07.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Direct_Electric,0.05,,Percent,Assumption,08.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Gas_Boiler,0.05,,Percent,Assumption,09.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Geothermal,0.05,,Percent,Assumption,10.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_H2_Boiler,0.05,,Percent,Assumption,11.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Hardcoal,0.05,,Percent,Assumption,12.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,13.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Heatpump_Ground,0.05,,Percent,Assumption,14.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Lignite,0.05,,Percent,Assumption,15.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Oil_Boiler,0.05,,Percent,Assumption,16.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HLR_Solar_Thermal,0.05,,Percent,Assumption,17.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_Biomass,0.05,,Percent,Assumption,18.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_H2,0.05,,Percent,Assumption,19.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_Gas,0.05,,Percent,Assumption,20.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_Gas_CCS,0.05,,Percent,Assumption,21.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_HardCoal,0.05,,Percent,Assumption,22.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_HardCoal_CCS,0.05,,Percent,Assumption,23.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_Oil,0.05,,Percent,Assumption,24.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,HMI_Steam_Electric,0.05,,Percent,Assumption,25.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Biomass,0.05,,Percent,Assumption,26.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Biomass_CCS,0.05,,Percent,Assumption,27.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Coal_Hardcoal,0.05,,Percent,Assumption,28.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,29.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Coal_Lignite,0.05,,Percent,Assumption,30.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,31.05.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Gas_CCGT,0.05,,Percent,Assumption,01.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Gas_Engines,0.05,,Percent,Assumption,02.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Gas_OCGT,0.05,,Percent,Assumption,03.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Gas_CCS,0.05,,Percent,Assumption,04.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_H2_OCGT,0.05,,Percent,Assumption,05.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Nuclear,0.05,,Percent,Assumption,06.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,P_Oil,0.05,,Percent,Assumption,07.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Air_Bio,0.05,,Percent,Assumption,08.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Air_Conv,0.05,,Percent,Assumption,09.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Air_H2,0.05,,Percent,Assumption,10.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Rail_Conv,0.05,,Percent,Assumption,11.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Rail_Electric,0.05,,Percent,Assumption,12.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Road_BEV,0.05,,Percent,Assumption,13.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Road_H2,0.05,,Percent,Assumption,14.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Road_ICE,0.05,,Percent,Assumption,15.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Road_LNG,0.05,,Percent,Assumption,16.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,PSNG_Road_PHEV,0.05,,Percent,Assumption,17.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
LT,R_Coal_Hardcoal,0.05,,Percent,Assumption,18.06.2030,Konstantin Löffler <kl@wip.tu-berlin.de>
