Source: ERA5 reanalysis data; 02.05.2024; Konstantin Löffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
4418,0.129,0.1117,0.1101,0.1292,0.1307,0.1254,0.1296,0.136,0.112,0.1327,0.1137,0.1036,0.1088,0.122,0.1275,0.1092,0.1301,0.1156,0.1316,0.1257,0.1386,0.1284,0.1222,0.1256,0.1137,0.1341,0.1128,0.132,0.1089,0.1283
4419,0.1302,0.1139,0.1119,0.1297,0.1321,0.1272,0.1303,0.1348,0.1149,0.1326,0.115,0.1053,0.1104,0.1237,0.1304,0.1104,0.1298,0.1182,0.1311,0.1274,0.1396,0.1295,0.1242,0.1269,0.1171,0.1345,0.1133,0.134,0.111,0.1297
4420,0.1305,0.1156,0.1118,0.1302,0.1329,0.1286,0.1306,0.1323,0.1158,0.1315,0.1161,0.1053,0.1092,0.124,0.132,0.1105,0.1297,0.1188,0.1307,0.1284,0.1396,0.13,0.1251,0.1279,0.1171,0.1336,0.1132,0.1354,0.11,0.1304
4421,0.13,0.1168,0.1099,0.1309,0.1318,0.1277,0.1286,0.1295,0.1172,0.1303,0.1174,0.1049,0.1096,0.122,0.133,0.1104,0.1297,0.119,0.1301,0.1287,0.138,0.1261,0.1252,0.1261,0.1171,0.1316,0.1142,0.1331,0.1063,0.1308
4422,0.1268,0.1151,0.1035,0.1283,0.1246,0.1218,0.125,0.1238,0.1183,0.1283,0.1157,0.0957,0.1069,0.1143,0.1331,0.1087,0.1273,0.1152,0.1258,0.1253,0.1354,0.1187,0.1253,0.1185,0.1089,0.1288,0.1137,0.1247,0.0951,0.1295
4423,0.121,0.1114,0.1,0.1232,0.1147,0.1144,0.122,0.1214,0.1155,0.1264,0.1104,0.0915,0.1047,0.1072,0.1253,0.1046,0.1267,0.1098,0.1244,0.1207,0.1327,0.1116,0.124,0.112,0.1052,0.126,0.1125,0.1154,0.0928,0.125
4424,0.1146,0.1072,0.0974,0.1178,0.1057,0.1074,0.1195,0.1194,0.1105,0.1251,0.1047,0.0895,0.1022,0.1003,0.1178,0.1007,0.1253,0.1056,0.1233,0.1165,0.1303,0.1054,0.1209,0.1058,0.1021,0.1233,0.1104,0.1073,0.0894,0.1206
4425,0.1088,0.1034,0.0902,0.1126,0.0987,0.1013,0.1169,0.1151,0.1047,0.1231,0.099,0.0818,0.0987,0.094,0.1112,0.0959,0.1201,0.1015,0.1178,0.1118,0.1278,0.0996,0.1149,0.0991,0.0921,0.1203,0.107,0.1008,0.0834,0.1166
4426,0.104,0.0989,0.0888,0.1083,0.0939,0.0965,0.1144,0.1137,0.0998,0.1216,0.0944,0.0798,0.0967,0.0905,0.1054,0.0926,0.1187,0.0966,0.1169,0.1073,0.1254,0.0959,0.1111,0.0955,0.0906,0.1179,0.1033,0.0959,0.0806,0.1127
4427,0.1015,0.0947,0.0837,0.1057,0.0906,0.0926,0.1118,0.1111,0.0959,0.1198,0.0908,0.0756,0.0951,0.0875,0.1016,0.0899,0.1146,0.0938,0.1126,0.1033,0.1226,0.0926,0.1067,0.0925,0.0876,0.1156,0.0989,0.0924,0.0768,0.1092
4428,0.0988,0.0919,0.0829,0.1038,0.0884,0.09,0.1101,0.1105,0.0929,0.1188,0.0883,0.0753,0.0939,0.0859,0.0983,0.0884,0.1129,0.0919,0.1116,0.1,0.1207,0.0902,0.104,0.0908,0.0868,0.1138,0.096,0.0902,0.0756,0.1064
4429,0.0977,0.0906,0.0823,0.1027,0.0865,0.0883,0.1085,0.11,0.0909,0.1179,0.087,0.0746,0.0934,0.0844,0.0962,0.0868,0.1114,0.092,0.1111,0.0976,0.1192,0.0885,0.1019,0.0893,0.0863,0.1123,0.0934,0.088,0.0749,0.1042
4430,0.0974,0.0892,0.0821,0.1016,0.085,0.0871,0.1078,0.1101,0.0891,0.1173,0.0861,0.0746,0.0915,0.0837,0.0954,0.0862,0.1102,0.0918,0.1106,0.096,0.1183,0.0871,0.1009,0.0883,0.0859,0.1114,0.0927,0.0868,0.0752,0.1028
4431,0.0975,0.0887,0.0831,0.1007,0.0841,0.0869,0.1075,0.1105,0.0881,0.1168,0.0869,0.0746,0.0908,0.0841,0.0965,0.0858,0.1079,0.0923,0.1101,0.0955,0.1173,0.086,0.0989,0.088,0.0875,0.111,0.0926,0.0867,0.0767,0.1022
4432,0.0974,0.0881,0.0858,0.1005,0.084,0.0866,0.1082,0.1104,0.0878,0.1171,0.0878,0.0756,0.0905,0.0851,0.0952,0.0859,0.1073,0.0925,0.1105,0.0951,0.1172,0.0854,0.0987,0.0883,0.0885,0.111,0.0937,0.0875,0.079,0.1016
4433,0.0985,0.0906,0.0878,0.1015,0.0848,0.0875,0.1092,0.1113,0.0881,0.1176,0.0901,0.0764,0.0925,0.0868,0.0963,0.087,0.1068,0.0936,0.1113,0.0955,0.1175,0.086,0.0988,0.0895,0.0902,0.1117,0.0947,0.0887,0.0818,0.1023
4434,0.1007,0.0928,0.0932,0.104,0.0864,0.0889,0.1108,0.1135,0.0907,0.1184,0.0945,0.0837,0.0947,0.0894,0.0989,0.0894,0.1089,0.0974,0.1145,0.097,0.1184,0.0879,0.1002,0.093,0.0961,0.113,0.0961,0.0912,0.0897,0.1029
4435,0.1048,0.0948,0.0954,0.108,0.0909,0.092,0.1128,0.1155,0.0934,0.1203,0.0983,0.0862,0.097,0.0934,0.102,0.0919,0.1105,0.0994,0.1153,0.1004,0.12,0.0919,0.1021,0.0984,0.0982,0.1146,0.0985,0.0963,0.0934,0.1041
4436,0.1105,0.099,0.0983,0.1129,0.0978,0.0978,0.115,0.1184,0.0969,0.1222,0.1027,0.0877,0.1013,0.0992,0.1059,0.0952,0.1141,0.1048,0.117,0.1043,0.1228,0.1007,0.1047,0.1044,0.1009,0.1177,0.1045,0.102,0.0951,0.1063
4437,0.1151,0.1043,0.104,0.1174,0.1051,0.1043,0.1173,0.1248,0.1014,0.1248,0.1069,0.0932,0.1056,0.1044,0.1103,0.0979,0.1232,0.1088,0.1265,0.1093,0.1261,0.1088,0.1099,0.1095,0.1077,0.1224,0.109,0.1082,0.1007,0.1104
4438,0.1184,0.1082,0.1055,0.1209,0.1102,0.1093,0.1193,0.126,0.1054,0.1268,0.1099,0.0955,0.1064,0.1076,0.1147,0.1014,0.1242,0.111,0.1276,0.1135,0.1297,0.1135,0.1122,0.1121,0.1087,0.1268,0.1116,0.1127,0.1033,0.1145
4439,0.1214,0.1104,0.1086,0.124,0.1143,0.1129,0.1212,0.128,0.109,0.1282,0.1123,0.1002,0.1127,0.1099,0.1186,0.1047,0.1277,0.1144,0.1307,0.1161,0.1341,0.1182,0.1159,0.1146,0.1122,0.1303,0.1139,0.1159,0.1086,0.1183
4440,0.1234,0.1129,0.1094,0.1263,0.1168,0.1157,0.1222,0.1291,0.1106,0.1295,0.1135,0.1014,0.1134,0.1124,0.1209,0.1056,0.1283,0.1168,0.131,0.1185,0.1362,0.1207,0.1171,0.1158,0.1125,0.1325,0.1166,0.119,0.1095,0.1212
4441,0.1256,0.1148,0.1103,0.1284,0.1193,0.118,0.123,0.1299,0.1127,0.1304,0.1149,0.102,0.115,0.1147,0.1232,0.107,0.1296,0.1186,0.1319,0.1208,0.1377,0.1232,0.1183,0.1171,0.1132,0.1339,0.1187,0.1213,0.1106,0.1232
4442,0.127,0.1168,0.1112,0.1286,0.121,0.1196,0.1233,0.1302,0.1144,0.1308,0.1159,0.1031,0.1158,0.1165,0.1247,0.1075,0.1304,0.1215,0.132,0.1224,0.1388,0.125,0.1192,0.1179,0.114,0.135,0.1194,0.1234,0.1114,0.1244
4443,0.1286,0.1182,0.1121,0.1289,0.123,0.121,0.1233,0.1295,0.1175,0.1306,0.1168,0.1051,0.118,0.1181,0.1259,0.1088,0.1314,0.1219,0.1317,0.1237,0.1394,0.1263,0.1204,0.1192,0.1163,0.1355,0.1202,0.125,0.1138,0.1254
4444,0.1296,0.1194,0.1116,0.1298,0.1241,0.1219,0.1232,0.1295,0.1189,0.1294,0.1173,0.1045,0.115,0.1185,0.1264,0.1088,0.1309,0.1224,0.131,0.1249,0.1388,0.1275,0.1213,0.1198,0.1159,0.1342,0.1187,0.1267,0.1133,0.1259
4445,0.1295,0.1212,0.1117,0.1309,0.1229,0.1215,0.1234,0.1289,0.1199,0.1283,0.1177,0.1039,0.115,0.118,0.1274,0.1088,0.1294,0.1221,0.1301,0.1257,0.136,0.1229,0.1218,0.1194,0.1161,0.1311,0.1186,0.1261,0.1091,0.1264
4446,0.1241,0.1188,0.1073,0.1291,0.1157,0.117,0.1235,0.1258,0.1207,0.127,0.1171,0.0955,0.111,0.1105,0.1275,0.1072,0.1226,0.1192,0.1238,0.1218,0.1322,0.113,0.1215,0.1151,0.1094,0.1271,0.1149,0.1184,0.0982,0.1257
4447,0.1167,0.115,0.1046,0.1272,0.1071,0.1116,0.1231,0.1246,0.1179,0.1251,0.1151,0.0914,0.1073,0.1036,0.1265,0.1033,0.1202,0.1152,0.1226,0.1177,0.1285,0.1045,0.1204,0.1105,0.1067,0.1241,0.1107,0.1102,0.0957,0.1225
4448,0.1101,0.1115,0.1023,0.1255,0.0992,0.1069,0.1224,0.1236,0.1132,0.1236,0.1125,0.089,0.101,0.0965,0.1246,0.0993,0.1178,0.1125,0.1211,0.1141,0.1248,0.097,0.1185,0.1064,0.1038,0.1208,0.1045,0.1026,0.0924,0.1184
4449,0.1045,0.1075,0.0951,0.1238,0.0934,0.1025,0.1215,0.1199,0.1065,0.1217,0.1097,0.0815,0.0945,0.0896,0.1217,0.0948,0.11,0.11,0.1152,0.111,0.122,0.0906,0.1129,0.1014,0.0939,0.118,0.0988,0.0958,0.0867,0.1141
4450,0.1002,0.1035,0.0937,0.1222,0.0883,0.0987,0.1203,0.1184,0.102,0.1202,0.1073,0.0798,0.0902,0.0852,0.1185,0.0919,0.108,0.1075,0.114,0.1082,0.1191,0.0866,0.1087,0.0983,0.0921,0.1153,0.0932,0.0904,0.0843,0.1105
4451,0.0974,0.0995,0.0912,0.1202,0.0842,0.096,0.1188,0.116,0.098,0.1188,0.1049,0.0758,0.0853,0.081,0.1146,0.0887,0.1042,0.1063,0.111,0.1058,0.1156,0.0832,0.1037,0.0957,0.0874,0.113,0.0893,0.0862,0.0806,0.1069
4452,0.0957,0.0965,0.0896,0.1189,0.0821,0.0941,0.1174,0.1142,0.0949,0.118,0.103,0.075,0.0827,0.0787,0.1126,0.0869,0.1034,0.1035,0.1109,0.1035,0.1147,0.0819,0.1008,0.0938,0.0861,0.1111,0.0871,0.0835,0.0792,0.1049
4453,0.0956,0.0952,0.0889,0.1185,0.0819,0.0938,0.1161,0.1137,0.0924,0.1177,0.1017,0.0743,0.0808,0.077,0.1105,0.086,0.1025,0.103,0.1105,0.1025,0.1134,0.0809,0.0981,0.0925,0.0853,0.1091,0.0852,0.0816,0.0786,0.1035
4454,0.0958,0.0944,0.0886,0.118,0.0813,0.094,0.1149,0.1136,0.0906,0.1175,0.1,0.0738,0.0797,0.0767,0.1093,0.0862,0.102,0.1026,0.1108,0.1014,0.1126,0.08,0.0958,0.0916,0.0844,0.1079,0.0858,0.0813,0.0786,0.1024
4455,0.0972,0.0948,0.0881,0.1185,0.0833,0.0955,0.1145,0.1142,0.0893,0.1175,0.0994,0.0742,0.0789,0.0762,0.1077,0.0869,0.102,0.1033,0.1123,0.1012,0.1123,0.0805,0.0945,0.0906,0.0826,0.1066,0.087,0.0829,0.0799,0.1016
4456,0.1002,0.0947,0.0887,0.1198,0.0851,0.097,0.1145,0.1151,0.0885,0.1183,0.1001,0.0752,0.0793,0.0765,0.1065,0.0876,0.1023,0.1049,0.1128,0.1018,0.1129,0.0814,0.0932,0.0904,0.0823,0.1063,0.0884,0.0848,0.0819,0.1017
4457,0.1038,0.0945,0.0891,0.1215,0.0883,0.0987,0.1152,0.1154,0.0887,0.1189,0.1006,0.0762,0.0828,0.0786,0.1063,0.089,0.1032,0.107,0.113,0.1027,0.1141,0.0838,0.0939,0.0909,0.0827,0.1066,0.0935,0.0876,0.0845,0.1026
4458,0.1087,0.0958,0.0939,0.1231,0.0926,0.1008,0.1168,0.1183,0.0895,0.1202,0.102,0.0825,0.0868,0.0829,0.1067,0.0916,0.1074,0.1076,0.1174,0.1041,0.1162,0.0871,0.0956,0.0931,0.0883,0.1077,0.0978,0.0922,0.0917,0.1041
4459,0.1127,0.0979,0.0966,0.1245,0.0978,0.1039,0.118,0.1193,0.0911,0.1213,0.1036,0.0846,0.091,0.0881,0.1077,0.0942,0.1087,0.1083,0.1181,0.1067,0.1186,0.0916,0.0976,0.0984,0.0916,0.1098,0.1005,0.0974,0.0958,0.1061
4460,0.1164,0.102,0.1004,0.1277,0.1021,0.1074,0.1193,0.1203,0.0945,0.1223,0.1065,0.0872,0.0955,0.0955,0.1097,0.0971,0.1117,0.1101,0.1193,0.1096,0.1214,0.0988,0.101,0.1056,0.096,0.1131,0.1049,0.1041,0.0972,0.1093
4461,0.1187,0.1075,0.1073,0.1298,0.1054,0.1106,0.1205,0.1237,0.0999,0.1238,0.11,0.0936,0.1004,0.1007,0.1126,0.0997,0.1212,0.1134,0.1273,0.1139,0.1249,0.1052,0.1069,0.1112,0.1075,0.1179,0.1075,0.1087,0.1024,0.1137
4462,0.1206,0.1117,0.1091,0.1306,0.1078,0.113,0.1216,0.1242,0.1042,0.1253,0.1123,0.0955,0.1023,0.1038,0.1171,0.1025,0.1233,0.1147,0.1283,0.1167,0.1281,0.1085,0.1098,0.1137,0.1091,0.1227,0.1093,0.1119,0.105,0.1187
4463,0.1219,0.1151,0.1132,0.1312,0.1096,0.1151,0.1222,0.1258,0.1076,0.1265,0.114,0.0994,0.1079,0.1061,0.1231,0.105,0.1263,0.1175,0.1311,0.1189,0.1309,0.1114,0.1138,0.1164,0.1137,0.1258,0.1142,0.1139,0.1099,0.1224
4464,0.1227,0.1177,0.1137,0.1326,0.1116,0.1166,0.1227,0.1257,0.1101,0.1275,0.1152,0.0999,0.1091,0.1081,0.125,0.1064,0.1268,0.1182,0.1313,0.1197,0.1327,0.1135,0.1156,0.1178,0.1144,0.1279,0.1154,0.1158,0.1105,0.1245
4465,0.1233,0.1204,0.1154,0.1327,0.1133,0.1178,0.1233,0.1261,0.1123,0.1284,0.1162,0.1008,0.11,0.1103,0.1265,0.1072,0.1274,0.12,0.1317,0.1204,0.134,0.1155,0.117,0.1193,0.1152,0.1293,0.1173,0.1183,0.1118,0.1263
4466,0.1238,0.1221,0.1164,0.1327,0.1146,0.119,0.1241,0.1261,0.1143,0.1286,0.1171,0.1016,0.1107,0.112,0.1275,0.1085,0.128,0.1208,0.1317,0.1207,0.135,0.1174,0.1181,0.1207,0.1157,0.1302,0.1184,0.1202,0.1122,0.1276
4467,0.1243,0.1237,0.1188,0.133,0.1153,0.1197,0.1245,0.1259,0.1172,0.1286,0.1182,0.1039,0.1123,0.1132,0.1275,0.1093,0.1293,0.1227,0.1312,0.1204,0.1355,0.1193,0.1197,0.1221,0.1185,0.1305,0.1192,0.1212,0.1141,0.1286
4468,0.1243,0.1248,0.1183,0.1326,0.1159,0.1203,0.1246,0.1256,0.1188,0.1278,0.1189,0.1035,0.111,0.114,0.1277,0.1095,0.1292,0.124,0.1306,0.1204,0.1354,0.1202,0.1204,0.123,0.1184,0.1297,0.1182,0.1221,0.1133,0.1294
4469,0.1247,0.1256,0.117,0.1325,0.1161,0.1204,0.1247,0.1252,0.1198,0.1267,0.1195,0.1033,0.1114,0.113,0.1278,0.1095,0.1284,0.1253,0.1299,0.1205,0.1347,0.1184,0.1206,0.1216,0.1178,0.1278,0.1181,0.1207,0.1093,0.1299
4470,0.1242,0.1228,0.108,0.1323,0.1139,0.1197,0.124,0.1233,0.1206,0.125,0.1187,0.0951,0.1088,0.1077,0.1276,0.108,0.1204,0.1244,0.1217,0.1188,0.1328,0.1138,0.121,0.1136,0.1083,0.1251,0.1175,0.115,0.0996,0.1289
4471,0.1234,0.1178,0.1038,0.1312,0.1117,0.1186,0.1225,0.1229,0.1172,0.1229,0.1157,0.0919,0.1067,0.1029,0.1249,0.1045,0.1185,0.1197,0.1201,0.1169,0.131,0.1101,0.1201,0.1069,0.1047,0.1227,0.1158,0.1091,0.0973,0.1256
4472,0.1224,0.1125,0.1,0.1295,0.1095,0.1171,0.1204,0.1232,0.1117,0.1211,0.1121,0.09,0.1041,0.0988,0.1224,0.1008,0.1166,0.1155,0.1184,0.1145,0.1288,0.1074,0.1174,0.1002,0.1017,0.1202,0.1129,0.1041,0.0941,0.1216
4473,0.1211,0.1079,0.0908,0.128,0.1077,0.1152,0.1181,0.1213,0.1051,0.1187,0.1081,0.0821,0.0998,0.0939,0.1192,0.0962,0.1091,0.1109,0.112,0.1117,0.1266,0.1042,0.1112,0.0931,0.0904,0.1177,0.1106,0.0996,0.0888,0.1175
4474,0.1202,0.1032,0.0887,0.1266,0.1065,0.1127,0.1157,0.1215,0.099,0.1164,0.1045,0.0806,0.097,0.0917,0.1154,0.0936,0.1073,0.1067,0.1112,0.108,0.1249,0.102,0.1066,0.09,0.0882,0.1158,0.1083,0.0966,0.0864,0.1134
4475,0.1198,0.0993,0.0851,0.1237,0.1054,0.1095,0.1142,0.1201,0.0936,0.1137,0.1012,0.0764,0.0943,0.0892,0.1127,0.0911,0.103,0.1033,0.1087,0.1045,0.1234,0.0997,0.1005,0.0864,0.0844,0.1134,0.1068,0.0943,0.0833,0.11
4476,0.1188,0.0954,0.0835,0.1222,0.1043,0.1066,0.1126,0.1191,0.0894,0.1114,0.0983,0.0753,0.0934,0.0884,0.1101,0.0905,0.102,0.0997,0.1082,0.1018,0.1223,0.0981,0.0965,0.085,0.0836,0.1116,0.1063,0.0925,0.0819,0.1069
4477,0.1181,0.0925,0.0826,0.1208,0.1027,0.1039,0.1116,0.118,0.0869,0.109,0.0961,0.0749,0.0934,0.0868,0.1087,0.0894,0.1013,0.0977,0.108,0.0997,0.1214,0.0967,0.0937,0.0841,0.0837,0.11,0.1061,0.0914,0.0812,0.1046
4478,0.1174,0.0909,0.0822,0.1209,0.101,0.1018,0.1107,0.1182,0.0847,0.1077,0.0946,0.0749,0.0931,0.0868,0.1066,0.0894,0.1008,0.0963,0.1077,0.0985,0.1212,0.0955,0.092,0.0847,0.084,0.1096,0.1062,0.0926,0.0809,0.1024
4479,0.117,0.0899,0.0836,0.1207,0.1008,0.1004,0.1106,0.1177,0.0831,0.1065,0.0931,0.0763,0.0942,0.0865,0.1042,0.0902,0.101,0.0948,0.1081,0.0983,0.1215,0.0952,0.0903,0.0846,0.0848,0.1094,0.1047,0.0944,0.0821,0.1015
4480,0.1168,0.0896,0.0841,0.1204,0.1013,0.0995,0.1115,0.1173,0.0824,0.1062,0.0923,0.0773,0.095,0.0874,0.1039,0.0913,0.1014,0.0941,0.1085,0.0988,0.1221,0.0955,0.0899,0.0853,0.085,0.1099,0.103,0.098,0.084,0.1013
4481,0.117,0.0907,0.0846,0.12,0.1024,0.1,0.1133,0.117,0.0825,0.1065,0.0924,0.0781,0.0965,0.0895,0.1038,0.0932,0.1022,0.0956,0.1092,0.0995,0.123,0.0969,0.0904,0.0868,0.0872,0.1111,0.103,0.1023,0.0862,0.1016
4482,0.1182,0.0916,0.0905,0.1207,0.1035,0.1012,0.1156,0.1177,0.0831,0.1075,0.0933,0.0845,0.0982,0.0933,0.1045,0.0952,0.1068,0.0969,0.1136,0.101,0.1246,0.0994,0.0913,0.0915,0.0937,0.1129,0.1038,0.1054,0.0929,0.1027
4483,0.12,0.0935,0.0946,0.1226,0.1065,0.1037,0.1177,0.1176,0.0858,0.1097,0.0948,0.0874,0.1,0.0968,0.1054,0.0969,0.1082,0.0988,0.1145,0.1036,0.1267,0.1022,0.0933,0.0973,0.0969,0.1153,0.1054,0.1083,0.0973,0.1043
4484,0.1218,0.0971,0.0981,0.1248,0.1103,0.1078,0.1195,0.1184,0.0895,0.1124,0.0981,0.0891,0.1028,0.1003,0.1068,0.0992,0.1096,0.1032,0.1154,0.1069,0.1287,0.1069,0.0967,0.103,0.0991,0.118,0.1081,0.1108,0.0987,0.1068
4485,0.1244,0.1029,0.1039,0.1285,0.1142,0.115,0.1227,0.1214,0.095,0.1164,0.1046,0.0943,0.1056,0.104,0.1093,0.1019,0.1159,0.1104,0.1204,0.1118,0.1308,0.1118,0.1037,0.1075,0.1047,0.1211,0.1115,0.1128,0.1036,0.1111
4486,0.1246,0.1068,0.1071,0.1305,0.116,0.1167,0.1245,0.1221,0.0999,0.1197,0.1085,0.096,0.1066,0.1055,0.1121,0.1048,0.1177,0.1146,0.1213,0.1154,0.1333,0.1148,0.1076,0.1099,0.106,0.1239,0.1129,0.1143,0.1056,0.1154
4487,0.1247,0.11,0.1105,0.1315,0.119,0.1206,0.1259,0.1229,0.1031,0.122,0.1119,0.0989,0.1105,0.1076,0.1157,0.107,0.1214,0.1168,0.1234,0.1187,0.1351,0.1179,0.1113,0.1126,0.1101,0.1264,0.1154,0.1148,0.11,0.1195
4488,0.125,0.1124,0.1115,0.1328,0.1211,0.1232,0.1264,0.1235,0.1054,0.1235,0.1139,0.1001,0.1109,0.1085,0.1184,0.1082,0.1226,0.1195,0.1238,0.1219,0.1364,0.1198,0.1129,0.1141,0.1103,0.128,0.1156,0.1157,0.1112,0.122
4489,0.1252,0.1153,0.1123,0.1334,0.123,0.1255,0.1268,0.124,0.1079,0.125,0.1157,0.1017,0.1109,0.1091,0.1206,0.1089,0.1237,0.1215,0.1243,0.1241,0.1378,0.1216,0.1142,0.1157,0.1112,0.1294,0.116,0.1166,0.1125,0.1246
4490,0.1257,0.1178,0.113,0.1343,0.1247,0.1278,0.1273,0.1243,0.1098,0.1258,0.1174,0.1022,0.111,0.1098,0.1225,0.1095,0.1243,0.1233,0.1247,0.1258,0.1387,0.123,0.1152,0.1171,0.1116,0.1306,0.1165,0.1174,0.113,0.1265
4491,0.1265,0.1203,0.1148,0.1352,0.1263,0.1295,0.1277,0.1242,0.1122,0.1258,0.1187,0.1047,0.112,0.1103,0.124,0.1105,0.1262,0.1249,0.1257,0.1277,0.1394,0.1243,0.1171,0.1182,0.1135,0.1315,0.1172,0.1183,0.1163,0.1283
4492,0.127,0.1225,0.1139,0.1361,0.1277,0.1307,0.1277,0.1229,0.1137,0.1237,0.1201,0.1045,0.1114,0.1107,0.1244,0.1115,0.1264,0.1254,0.1253,0.1298,0.1395,0.1253,0.1177,0.119,0.1136,0.1314,0.1177,0.1191,0.1147,0.1292
4493,0.1273,0.1243,0.1127,0.1363,0.1271,0.1305,0.1266,0.1209,0.1145,0.1221,0.121,0.1041,0.1114,0.1108,0.1256,0.1114,0.1252,0.1245,0.124,0.1298,0.139,0.1229,0.1178,0.1177,0.1139,0.1305,0.1182,0.1191,0.111,0.1301
4494,0.1259,0.1206,0.1063,0.135,0.1224,0.1267,0.124,0.1155,0.1154,0.1198,0.1193,0.0966,0.1102,0.1099,0.1244,0.1095,0.1188,0.1209,0.1169,0.1244,0.1376,0.1184,0.1187,0.1123,0.1132,0.1292,0.1166,0.1173,0.1002,0.1283
4495,0.1233,0.1145,0.1021,0.1311,0.1179,0.1218,0.121,0.1126,0.113,0.1174,0.113,0.0935,0.1088,0.1089,0.1209,0.1054,0.1166,0.1142,0.1153,0.1179,0.1359,0.1141,0.1185,0.1073,0.1131,0.1273,0.1125,0.115,0.0978,0.1231
4496,0.1203,0.1084,0.0996,0.1262,0.1144,0.1169,0.1178,0.11,0.1074,0.1158,0.1061,0.0911,0.106,0.1075,0.1164,0.1013,0.1145,0.108,0.1139,0.1133,0.1342,0.1103,0.1156,0.1027,0.1126,0.1257,0.1068,0.1121,0.0946,0.118
4497,0.1173,0.1033,0.0938,0.1215,0.1107,0.1123,0.1145,0.1044,0.1008,0.1143,0.0993,0.085,0.1026,0.1052,0.1125,0.0966,0.1062,0.1027,0.1058,0.1094,0.1326,0.1061,0.1087,0.0976,0.1087,0.1239,0.1027,0.1087,0.0885,0.113
4498,0.1141,0.0993,0.0924,0.1171,0.1075,0.1082,0.1112,0.1026,0.0949,0.113,0.0943,0.0839,0.1003,0.1032,0.1086,0.0935,0.1042,0.0992,0.1042,0.1063,0.1308,0.1028,0.1042,0.0949,0.1076,0.1221,0.0992,0.1054,0.086,0.1082
4499,0.1114,0.0957,0.0917,0.1133,0.1043,0.1047,0.1084,0.1003,0.0887,0.1114,0.0903,0.0827,0.0972,0.0986,0.1055,0.0912,0.1005,0.0966,0.1007,0.1039,0.1291,0.1,0.0968,0.0926,0.1036,0.1203,0.0961,0.1033,0.0828,0.104
4500,0.1093,0.0931,0.0922,0.1101,0.1014,0.1017,0.1062,0.0997,0.085,0.1112,0.0877,0.0824,0.0955,0.096,0.104,0.0896,0.0994,0.0946,0.0998,0.1015,0.1272,0.0975,0.0925,0.0922,0.103,0.1187,0.0938,0.1007,0.0816,0.1015
4501,0.1075,0.0902,0.0933,0.1078,0.0988,0.0991,0.1047,0.0997,0.0823,0.1115,0.086,0.0819,0.0946,0.0933,0.1025,0.0887,0.0988,0.0924,0.0999,0.0994,0.1258,0.0955,0.0897,0.0931,0.1022,0.1176,0.0925,0.0986,0.0803,0.0996
4502,0.1061,0.0886,0.0951,0.1063,0.097,0.0973,0.1038,0.0991,0.0803,0.1115,0.0848,0.0826,0.093,0.0919,0.1016,0.088,0.098,0.0917,0.0995,0.0985,0.1244,0.0941,0.0872,0.0943,0.1018,0.1165,0.0913,0.0977,0.08,0.0985
4503,0.105,0.0887,0.0968,0.1056,0.0958,0.0961,0.1032,0.1011,0.0787,0.112,0.0841,0.0851,0.0927,0.0904,0.1004,0.0878,0.0968,0.0922,0.1005,0.0983,0.1239,0.0934,0.0847,0.0962,0.102,0.1158,0.093,0.0966,0.0811,0.0975
4504,0.1046,0.0881,0.0978,0.1054,0.0953,0.0955,0.1035,0.1022,0.0786,0.1134,0.0839,0.0862,0.0932,0.0904,0.0994,0.088,0.0968,0.0923,0.1015,0.0988,0.1236,0.0935,0.0841,0.0985,0.1021,0.1158,0.0947,0.0965,0.0829,0.0969
4505,0.1054,0.0886,0.0991,0.1064,0.0961,0.0959,0.1048,0.1027,0.08,0.1142,0.0841,0.0871,0.0944,0.0914,0.0988,0.0889,0.0972,0.0925,0.1026,0.1,0.1239,0.0944,0.0852,0.1021,0.1023,0.1162,0.096,0.0969,0.0849,0.097
4506,0.1069,0.09,0.1033,0.1086,0.0979,0.0975,0.107,0.1067,0.0815,0.1158,0.0856,0.0921,0.0958,0.093,0.0993,0.0917,0.1018,0.0944,0.1088,0.1022,0.1245,0.0969,0.0874,0.1055,0.1064,0.1171,0.0965,0.0984,0.0929,0.0978
4507,0.1105,0.0926,0.1062,0.1122,0.1017,0.1003,0.1097,0.1083,0.0836,0.1178,0.0877,0.0941,0.0982,0.0959,0.1012,0.0942,0.1036,0.0972,0.1098,0.1049,0.1261,0.1002,0.0896,0.1082,0.1073,0.1192,0.0998,0.1018,0.0971,0.0997
4508,0.1159,0.0965,0.1075,0.1172,0.1084,0.1051,0.1129,0.1102,0.087,0.1196,0.0918,0.0949,0.1026,0.1012,0.1031,0.0973,0.106,0.1024,0.1111,0.1083,0.1283,0.1052,0.0925,0.1106,0.1085,0.1219,0.1043,0.1084,0.0986,0.1023
4509,0.1203,0.1024,0.1105,0.1224,0.1143,0.111,0.117,0.1154,0.0926,0.1219,0.0983,0.0992,0.1065,0.1052,0.1067,0.1013,0.1143,0.1093,0.1184,0.1134,0.1318,0.1104,0.0994,0.1125,0.1114,0.1258,0.1098,0.1132,0.1036,0.1067
