Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
5749,0.864835031,0.850407938,0.847442682,0.879907873,0.833795749,0.839867722,0.84387693,0.829702775,0.858950177,0.878140112,0.858680595,0.843080776,0.837949733,0.826585399,0.901808104,0.848531163,0.832071061,0.853277647,0.832799687,0.853764395,0.884437955,0.828920083,0.880156743,0.840417013,0.845476082,0.855928706,0.847843828,0.840897937,0.839264164,0.893017847
5750,0.864816337,0.850404997,0.847386789,0.879886335,0.833754984,0.839850218,0.843891612,0.829610481,0.858887646,0.878092083,0.858658647,0.843038944,0.837914985,0.826538007,0.901819393,0.848506872,0.832052633,0.853268345,0.832787535,0.853761735,0.884450028,0.828894958,0.880077482,0.840360621,0.845423681,0.855847994,0.847821108,0.840862705,0.839193103,0.893020934
5751,0.864797322,0.850407667,0.847325707,0.879866521,0.833719417,0.83982949,0.843884659,0.829579347,0.858822958,0.878050636,0.85863391,0.842995963,0.837882777,0.826491734,0.901805677,0.848476285,0.83203435,0.853259388,0.832774292,0.853752404,0.884457669,0.828868062,0.879996504,0.840298495,0.845378346,0.855786638,0.847799834,0.840828474,0.839126893,0.893017182
5752,0.864772656,0.850399544,0.847266509,0.879846953,0.833682574,0.839811166,0.843884264,0.829570253,0.858758029,0.878022873,0.858609717,0.842947383,0.837843064,0.826441885,0.901798827,0.848447841,0.832011826,0.853240613,0.832758693,0.853747447,0.884465287,0.828842968,0.87991732,0.840242053,0.845323582,0.855783007,0.847774552,0.840788253,0.839066554,0.893016338
5753,0.864758785,0.85040614,0.847211979,0.879830152,0.833655679,0.839796494,0.84389251,0.829580929,0.858699593,0.878014009,0.858592672,0.842912206,0.837818558,0.826399497,0.901804813,0.848427956,0.83199815,0.853226833,0.832746271,0.853749034,0.884482446,0.828824926,0.879847052,0.840189125,0.845282115,0.855800794,0.847754434,0.840763851,0.839024508,0.893020325
5754,0.864736315,0.85040502,0.847154589,0.879808764,0.833616428,0.839776869,0.843903833,0.829618437,0.858637602,0.87800717,0.858568854,0.842876455,0.837788214,0.826352433,0.901795092,0.848404576,0.831982038,0.853203924,0.832732089,0.853746526,0.884492553,0.828799027,0.879769274,0.840128765,0.845232157,0.855815378,0.847727571,0.840732802,0.838980649,0.893021225
5755,0.864713203,0.85039856,0.847094916,0.879790964,0.833579798,0.839756744,0.843895741,0.829667409,0.858569901,0.878008391,0.858543267,0.842825098,0.837753602,0.826305273,0.901793395,0.848375182,0.83196639,0.853194622,0.832711746,0.853737938,0.884500032,0.828773916,0.879690636,0.840068515,0.845179322,0.855833437,0.847705411,0.840697204,0.838930669,0.893018704
5756,0.864692619,0.850401309,0.847040591,0.879768591,0.833540637,0.839738397,0.843896834,0.829715569,0.858505786,0.87801153,0.858520088,0.842778218,0.837721763,0.826264521,0.9017918,0.848347605,0.831950788,0.853180843,0.832694475,0.853730929,0.884510048,0.828750954,0.879613006,0.840012965,0.845138458,0.855857338,0.847687836,0.840665027,0.838882226,0.893015321
5757,0.864676089,0.850404669,0.84697995,0.879748761,0.833508944,0.839722324,0.84390622,0.829762463,0.858445105,0.878013209,0.858499187,0.842742785,0.837693781,0.826220376,0.901787249,0.84832788,0.831933206,0.85316689,0.832678426,0.853732736,0.884524932,0.828727918,0.879539017,0.839955566,0.845089988,0.855881343,0.847662014,0.840637354,0.838835744,0.89301891
5758,0.864658027,0.850402814,0.846928664,0.879729216,0.833473623,0.839707455,0.843920734,0.829812667,0.858386454,0.878016772,0.858480874,0.842707799,0.837665069,0.826176861,0.901791838,0.848306588,0.831920348,0.853157761,0.832665532,0.853734121,0.884539107,0.828709438,0.879470259,0.839900226,0.845049974,0.855905786,0.847644459,0.840606768,0.838788329,0.893021392
5759,0.86462966,0.850386783,0.846866808,0.879713213,0.833450924,0.839682053,0.843898979,0.829959535,0.858320605,0.87805101,0.858455321,0.842655967,0.837633591,0.82612802,0.901770001,0.848277598,0.831899036,0.85313933,0.832644589,0.853711489,0.884542912,0.82868551,0.879383483,0.839834167,0.844997458,0.855884424,0.847619177,0.840576727,0.838737242,0.893011167
5760,0.864611601,0.850401004,0.846814369,0.879693399,0.833412074,0.839665621,0.843898296,0.830007568,0.858256792,0.878058839,0.858433434,0.842612051,0.837606306,0.826087065,0.901785542,0.848249778,0.831883425,0.853130029,0.832628765,0.853716666,0.884555302,0.82866164,0.879306597,0.839785837,0.84494717,0.85590586,0.847600581,0.840541921,0.838685514,0.893016709
5761,0.864587105,0.850391037,0.846754103,0.879665602,0.83337501,0.839645105,0.843904718,0.830052588,0.858191509,0.878052057,0.85840632,0.842571795,0.837569899,0.826043003,0.90176998,0.848225819,0.831868895,0.853111598,0.832615386,0.853711033,0.884563815,0.828638472,0.879224276,0.839725122,0.844903093,0.855929342,0.847568034,0.840511081,0.838630393,0.893010964
5762,0.864569681,0.850393718,0.846695808,0.87964863,0.833341888,0.83963037,0.843911905,0.830098717,0.858128603,0.878053245,0.858384649,0.842530223,0.837541378,0.826000735,0.90177627,0.848200187,0.831856905,0.853092995,0.832605585,0.853709006,0.884574427,0.828618145,0.87915091,0.839672333,0.844861784,0.855952378,0.847546394,0.840483677,0.838580004,0.89301498
5763,0.864547827,0.850385313,0.846635238,0.87962942,0.833306199,0.839609632,0.843912126,0.830142196,0.858061683,0.878050947,0.858357904,0.842491286,0.837508207,0.825954201,0.901773549,0.848174662,0.831839083,0.853074565,0.832593283,0.853701997,0.884582597,0.828593304,0.879073932,0.839609965,0.844814169,0.855971098,0.847521535,0.840448848,0.838524054,0.893012299
5764,0.864530176,0.850394917,0.846580928,0.879611673,0.833273998,0.839593389,0.843916028,0.830190392,0.857999821,0.878051047,0.858336069,0.842447959,0.837478265,0.825912716,0.901765391,0.84814772,0.831823943,0.853056306,0.832580777,0.853698374,0.884595169,0.828572069,0.878997626,0.83955644,0.844771061,0.855995078,0.847502997,0.840419039,0.838472765,0.893011585
5765,0.864512678,0.850390415,0.846529894,0.87959144,0.833245428,0.839578906,0.843915358,0.830233054,0.857937248,0.878049837,0.858312373,0.842403873,0.837448283,0.825870518,0.901767115,0.84812401,0.831810036,0.853083866,0.832568805,0.853696542,0.884606429,0.828555212,0.878923238,0.839501603,0.844726974,0.85602006,0.847484421,0.840390993,0.838418007,0.893013024
5766,0.864488899,0.850383446,0.846466514,0.879569485,0.833206857,0.839557256,0.843908117,0.830254756,0.857869728,0.878034109,0.858282783,0.842356377,0.837413692,0.82582837,0.901760392,0.848092914,0.831792092,0.853060957,0.832550925,0.853679399,0.884612428,0.828528579,0.878840064,0.83944257,0.844681173,0.856039729,0.847460141,0.840363812,0.838350567,0.893005866
5767,0.864477662,0.850387123,0.846415781,0.879550909,0.83318042,0.839545108,0.843934042,0.830273259,0.857812145,0.878019835,0.858267443,0.84233539,0.837396423,0.825786848,0.901764783,0.848082435,0.831784112,0.853047005,0.83254195,0.853694997,0.884631412,0.828511838,0.878773489,0.839389399,0.844642138,0.856062255,0.847444628,0.840335736,0.838289628,0.893015604
5768,0.864455306,0.850389521,0.846358883,0.879534101,0.833141051,0.839525286,0.843928779,0.830260896,0.857747295,0.878001044,0.858242196,0.842288489,0.837366858,0.825742008,0.901758968,0.848055126,0.831767746,0.853033225,0.832527666,0.853685446,0.884639585,0.828490039,0.878696425,0.839332171,0.844597055,0.856076991,0.847425551,0.840303955,0.838194082,0.893015412
5769,0.86443911,0.850385301,0.846301708,0.8795161,0.833113492,0.839509569,0.843929718,0.830359587,0.857685124,0.877995119,0.858218178,0.842247211,0.837337941,0.825704495,0.901759256,0.848030301,0.831755526,0.853014622,0.83251407,0.853679551,0.884650706,0.82847116,0.878622128,0.839278356,0.844557601,0.856106422,0.847402234,0.840278112,0.83809111,0.893013437
5770,0.864419984,0.850384917,0.846252123,0.879494719,0.83307985,0.839496772,0.843940498,0.830502504,0.857622746,0.877986018,0.858196197,0.842213015,0.837315442,0.825663851,0.901759101,0.848014202,0.831744355,0.852996191,0.832500823,0.853679838,0.884664097,0.82845393,0.878552459,0.839224102,0.84451658,0.856129768,0.847388417,0.840253501,0.837987586,0.893017778
5771,0.864398126,0.850457387,0.846186783,0.879472129,0.833056995,0.839485188,0.844038573,0.830214767,0.857578532,0.877930704,0.858157767,0.842510556,0.837688851,0.825621463,0.90160258,0.848335405,0.831671318,0.852977761,0.832505306,0.854371922,0.884665532,0.828466375,0.878841339,0.839167892,0.844477546,0.85618889,0.84738121,0.840228905,0.837934503,0.892909952
5772,0.864378166,0.850472875,0.846137313,0.879451562,0.833018326,0.839469102,0.844040544,0.830180983,0.85751401,0.877907146,0.858131642,0.842465078,0.837661737,0.82558139,0.901621994,0.848308583,0.831655947,0.852968287,0.832490171,0.854375334,0.884674322,0.828447546,0.878759249,0.839121465,0.844428945,0.856161858,0.847361478,0.840194906,0.837820344,0.892917048
5773,0.864360198,0.850466178,0.846083392,0.879432583,0.832989449,0.839454227,0.844050251,0.83015017,0.857453627,0.877884317,0.858108453,0.842434382,0.837633967,0.825544909,0.901611014,0.84829077,0.831647831,0.852968459,0.83248638,0.854374895,0.884689181,0.82842964,0.878690324,0.839064956,0.844394796,0.856178397,0.847343942,0.840168465,0.837730832,0.892914639
5774,0.864343413,0.850469255,0.846026402,0.879408949,0.83295796,0.839438819,0.84405654,0.830143294,0.85738904,0.877867348,0.858083188,0.84239155,0.837607242,0.825504045,0.901607712,0.848265938,0.831637505,0.852954507,0.832479669,0.85437123,0.884699874,0.828409508,0.878617245,0.8390128,0.844353948,0.856208392,0.847327447,0.840145468,0.837652081,0.892915316
5775,0.864326468,0.850469515,0.845970005,0.879392193,0.832928821,0.839422874,0.844060998,0.830148745,0.857327266,0.877861895,0.858061383,0.842358316,0.837584579,0.825464656,0.901618297,0.848245555,0.831624693,0.852945378,0.832466174,0.8543715,0.884711615,0.828395219,0.878546824,0.838957941,0.84431462,0.856220407,0.847304766,0.840117824,0.837587511,0.892918247
5776,0.864308315,0.850468022,0.845913689,0.879373617,0.83289653,0.839409081,0.844062278,0.830173173,0.857266751,0.877844497,0.858035582,0.842315549,0.837558038,0.825423577,0.901610145,0.848219194,0.831611356,0.852941072,0.832453876,0.854372851,0.884720849,0.828375637,0.878471626,0.83890497,0.844273872,0.856232669,0.84728669,0.8400934,0.837528421,0.892916122
5777,0.864290817,0.850469255,0.845861406,0.879350782,0.832867595,0.839392022,0.844064243,0.830213016,0.857201923,0.877835761,0.858010278,0.842270182,0.837530951,0.825386375,0.901609414,0.848196742,0.831597427,0.852922469,0.832441221,0.854365412,0.884731627,0.828355037,0.878398921,0.838845832,0.844236111,0.856247364,0.847267497,0.840062792,0.83748339,0.892915956
5778,0.864273138,0.850467071,0.84580237,0.879333996,0.832835558,0.839375382,0.844058658,0.830259962,0.857136846,0.877828099,0.857985676,0.842227772,0.837502232,0.82534455,0.901608144,0.848168284,0.831586866,0.852903866,0.832432488,0.854354543,0.884740425,0.828337992,0.878325651,0.838794885,0.844194409,0.856262134,0.847245818,0.840036172,0.837439467,0.892913704
5779,0.864254405,0.850466528,0.845748753,0.879313801,0.832806157,0.839359319,0.844071785,0.83030786,0.857075959,0.877825285,0.85796023,0.842192693,0.837475302,0.825308492,0.90160912,0.848151323,0.831575034,0.852885263,0.832422912,0.85435722,0.88475187,0.828318936,0.878252664,0.838738468,0.844153655,0.85628209,0.847232483,0.840013376,0.837396385,0.892914257
5780,0.864238871,0.850470137,0.845694658,0.879295666,0.83277624,0.839344625,0.84407812,0.830354141,0.85701597,0.877827961,0.857940408,0.842157558,0.83745281,0.825270523,0.901605978,0.848130757,0.831564975,0.852899215,0.832414749,0.854355219,0.884764356,0.828304259,0.878185834,0.838688383,0.84411407,0.856305429,0.847224718,0.839985748,0.837358086,0.892917624
5781,0.864219028,0.850472298,0.845639521,0.879272673,0.832743429,0.839327064,0.844076444,0.830385555,0.856953726,0.877826474,0.857914426,0.842112977,0.837426665,0.825230467,0.901606138,0.848103112,0.831551864,0.852894564,0.832399732,0.854352964,0.884771991,0.828287358,0.878109269,0.838634907,0.844077022,0.856327156,0.84720248,0.839953967,0.837312357,0.892911873
5782,0.864198872,0.850468915,0.845585311,0.879253881,0.832710966,0.839308461,0.844083685,0.830412586,0.856890657,0.877827383,0.857890465,0.842075373,0.837401599,0.825191107,0.901607856,0.848082779,0.83153586,0.852875962,0.832385766,0.854349341,0.884783292,0.828268088,0.878042205,0.838578791,0.84403358,0.856348101,0.847179221,0.839933755,0.837266423,0.892914148
5783,0.864181029,0.850461958,0.845523951,0.87923908,0.832688897,0.839294492,0.844079897,0.830423694,0.856828552,0.877873448,0.857869577,0.842035855,0.837379087,0.825154228,0.901594123,0.848064489,0.831524367,0.852839272,0.832371597,0.854344781,0.884790135,0.828251053,0.87797046,0.838516828,0.843993843,0.856281976,0.847166329,0.839914702,0.837243096,0.892907705
5784,0.864161057,0.850474685,0.845472913,0.879215871,0.832655452,0.839278427,0.844090503,0.830446219,0.856767526,0.877880786,0.857842231,0.841999369,0.837354588,0.825117809,0.901615,0.848038421,0.831512608,0.85282532,0.832361452,0.854344308,0.884803548,0.828234199,0.877895046,0.838474791,0.843953975,0.856304034,0.847150393,0.839888306,0.837192444,0.892918258
5785,0.864140551,0.850474108,0.845417988,0.879193864,0.83262323,0.839260593,0.844085073,0.830461243,0.856703658,0.877875066,0.857816587,0.841956215,0.837322243,0.825082853,0.901602254,0.848010461,0.8314998,0.852820842,0.832347009,0.854344334,0.884810382,0.828215633,0.877819185,0.838415122,0.843914909,0.856323702,0.847127114,0.839861895,0.83713622,0.892911548
5786,0.864120156,0.850470182,0.845360475,0.87917208,0.832590959,0.839240975,0.844081137,0.830476069,0.856634802,0.877867986,0.85778796,0.841910869,0.837295688,0.82503945,0.901591269,0.847982542,0.831489754,0.852802411,0.832339896,0.854333482,0.884815089,0.82819484,0.877743277,0.838359678,0.843875581,0.856342523,0.847109501,0.839834842,0.837079774,0.892905343
5787,0.864099788,0.850476518,0.845307947,0.879146551,0.832565656,0.839227174,0.844096778,0.830498944,0.856578234,0.87787055,0.857767487,0.841882552,0.837271715,0.82500417,0.901603561,0.847965447,0.831481992,0.85279311,0.832336216,0.854341606,0.884831002,0.828180664,0.877679642,0.838309392,0.84383824,0.856368716,0.847095608,0.839812009,0.837031275,0.892913787
5788,0.864079098,0.850473554,0.845248456,0.879124148,0.832530974,0.839207817,0.844094224,0.830513022,0.856513317,0.87786338,0.857740752,0.841835973,0.837247011,0.824962092,0.901600675,0.847937856,0.83146658,0.85277933,0.832320983,0.854329859,0.884836383,0.8281624,0.877604756,0.838254459,0.843801035,0.856385971,0.847074025,0.839782237,0.83697441,0.892908825
5789,0.864062725,0.850474097,0.845196043,0.879103558,0.83249949,0.839193736,0.84410432,0.830535051,0.856455038,0.877857619,0.857720822,0.841804148,0.837226485,0.824929231,0.901602974,0.847919482,0.831459319,0.852765378,0.832310578,0.854340956,0.884849291,0.828149275,0.877536512,0.838204082,0.843764626,0.856408509,0.847057954,0.839758007,0.836924736,0.892915348
5790,0.864043055,0.850473169,0.845141403,0.879082744,0.832469761,0.839172683,0.844105031,0.830537887,0.856388099,0.877849734,0.857692018,0.841762126,0.837197056,0.824888165,0.90159941,0.847892348,0.831443346,0.852746775,0.832296996,0.854330062,0.884853966,0.828129852,0.877466239,0.838147373,0.843724753,0.856426864,0.847038896,0.839731357,0.836855468,0.892912101
5791,0.864025502,0.850476823,0.845087207,0.879062967,0.832439615,0.839157716,0.844109167,0.830535086,0.856328907,0.877862541,0.857670146,0.841720783,0.837172379,0.824856327,0.901603246,0.847870798,0.831431958,0.852737818,0.832288828,0.854330273,0.884863028,0.828115284,0.877392297,0.838098694,0.843686547,0.85644515,0.847024366,0.839709002,0.83677435,0.892914079
5792,0.864006616,0.850476484,0.845031815,0.879037013,0.832412089,0.839141586,0.844105406,0.83056835,0.856266273,0.877864789,0.857648431,0.841682805,0.837151178,0.824818011,0.901605989,0.847848438,0.831423721,0.852746775,0.832283647,0.854320385,0.884873497,0.828100409,0.877325502,0.8380483,0.843654117,0.856456725,0.847005212,0.839683383,0.836679375,0.892914614
5793,0.863984248,0.850472886,0.844975992,0.879011178,0.832379483,0.839120889,0.844117065,0.83053006,0.856202493,0.877865375,0.857621623,0.841648221,0.837126829,0.824780395,0.901601406,0.847826834,0.831411713,0.852728516,0.832271208,0.854323273,0.884881171,0.828081754,0.877255425,0.837994212,0.843611539,0.856437083,0.846986115,0.839658152,0.836554982,0.892916215
5794,0.863967871,0.850476812,0.844919881,0.878994557,0.832348559,0.839105041,0.844112231,0.830459381,0.85614102,0.877858585,0.857600276,0.841609789,0.83710616,0.824745148,0.901606106,0.847802472,0.83140084,0.852723866,0.832264792,0.854318772,0.884890234,0.828068783,0.877189546,0.837942218,0.843577128,0.856379671,0.846975767,0.839636917,0.836436689,0.892916258
5795,0.863953965,0.850479561,0.844894971,0.87898641,0.832326625,0.839119883,0.84414313,0.830548674,0.856089115,0.877894754,0.857655196,0.841474073,0.836917322,0.82471312,0.901508463,0.847793664,0.83142104,0.852687004,0.832218727,0.854652252,0.884731044,0.828107654,0.87738281,0.837889568,0.843539928,0.856423956,0.846941813,0.839622756,0.836240697,0.893031033
5796,0.863934859,0.85049196,0.844844723,0.878960016,0.832288995,0.839100083,0.844139684,0.830428568,0.856023125,0.877876556,0.857625838,0.84142693,0.836893191,0.824679522,0.901528533,0.847761794,0.831408833,0.852673052,0.832206892,0.854645699,0.884738816,0.828091428,0.87730237,0.837847477,0.843503693,0.856333382,0.846930405,0.839594089,0.836152201,0.893036876
5797,0.863909202,0.850488012,0.84478631,0.878933816,0.832259025,0.839079247,0.844146878,0.830408559,0.855960134,0.877846283,0.857600992,0.841391746,0.836865012,0.824641243,0.901516364,0.847737147,0.831395143,0.8526591,0.83219842,0.854650057,0.884746661,0.82807474,0.877235507,0.837788041,0.843461985,0.856248278,0.846904043,0.839569337,0.836085148,0.893033975
5798,0.863892186,0.850497152,0.844737544,0.878913017,0.832228351,0.839062279,0.844154091,0.830300021,0.855899214,0.877810742,0.857579134,0.841360053,0.836845463,0.82460868,0.901519645,0.847719028,0.831392688,0.852663751,0.832195565,0.854651137,0.884756205,0.828059419,0.877166544,0.837739757,0.84342956,0.856177628,0.846892231,0.839548909,0.836027609,0.893037923
