Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
5653,0,0.347,0.247,0,0,0.479,0.898,0.278,0.874,0.379,0.533,0.247,0,0.03,0.293,0,0.231,0.743,0.733,0.278,0.663,0.073,0.247,0,0.03,0.399,0.399,0.399,0.004,0.216
5654,0,0.316,0.232,0,0,0.436,0.878,0.28,0.856,0.409,0.614,0.232,0,0.033,0.328,0,0.261,0.723,0.683,0.28,0.737,0.083,0.232,0,0.033,0.395,0.395,0.395,0.008,0.221
5655,0,0.285,0.216,0,0,0.383,0.873,0.273,0.822,0.461,0.678,0.216,0,0.041,0.358,0,0.296,0.7,0.635,0.273,0.756,0.094,0.216,0,0.041,0.377,0.377,0.377,0.01,0.195
5656,0,0.252,0.21,0,0,0.354,0.86,0.272,0.774,0.566,0.727,0.21,0,0.058,0.389,0,0.316,0.705,0.619,0.272,0.728,0.124,0.21,0,0.058,0.376,0.376,0.376,0.013,0.181
5657,0,0.221,0.21,0,0,0.433,0.851,0.28,0.741,0.683,0.738,0.21,0,0.089,0.433,0,0.335,0.749,0.661,0.28,0.719,0.163,0.21,0,0.089,0.424,0.424,0.424,0.018,0.186
5658,0,0.198,0.186,0,0,0.636,0.877,0.298,0.721,0.787,0.716,0.186,0,0.143,0.466,0,0.39,0.789,0.75,0.298,0.716,0.206,0.186,0,0.143,0.537,0.537,0.537,0.011,0.198
5659,0,0.197,0.13,0,0,0.803,0.879,0.326,0.721,0.853,0.655,0.13,0,0.2,0.46,0,0.486,0.795,0.823,0.326,0.662,0.254,0.13,0,0.2,0.637,0.637,0.637,0.004,0.208
5660,0,0.217,0.097,0,0,0.873,0.868,0.347,0.702,0.887,0.613,0.097,0,0.25,0.435,0,0.549,0.791,0.846,0.347,0.617,0.307,0.097,0,0.25,0.69,0.69,0.69,0.008,0.219
5661,0,0.241,0.095,0,0,0.881,0.817,0.351,0.686,0.908,0.549,0.095,0,0.322,0.409,0,0.621,0.772,0.838,0.351,0.552,0.351,0.095,0,0.322,0.702,0.702,0.702,0.023,0.245
5662,0,0.247,0.121,0,0,0.858,0.774,0.351,0.653,0.938,0.491,0.121,0,0.409,0.396,0,0.64,0.721,0.805,0.351,0.498,0.377,0.121,0,0.409,0.673,0.673,0.673,0.05,0.287
5663,0,0.241,0.165,0,0,0.823,0.785,0.353,0.58,0.933,0.436,0.165,0,0.506,0.386,0,0.566,0.683,0.744,0.353,0.513,0.37,0.165,0,0.506,0.633,0.633,0.633,0.073,0.318
5664,0,0.22,0.223,0,0,0.738,0.8,0.348,0.524,0.929,0.396,0.223,0,0.591,0.361,0,0.458,0.667,0.698,0.348,0.461,0.39,0.223,0,0.591,0.604,0.604,0.604,0.08,0.341
5665,0,0.193,0.281,0,0,0.686,0.782,0.331,0.477,0.932,0.365,0.281,0,0.588,0.341,0,0.489,0.63,0.674,0.331,0.405,0.456,0.281,0,0.588,0.587,0.587,0.587,0.077,0.363
5666,0,0.155,0.329,0,0,0.647,0.789,0.286,0.419,0.923,0.329,0.329,0,0.503,0.321,0,0.708,0.573,0.678,0.286,0.358,0.505,0.329,0,0.503,0.577,0.577,0.577,0.077,0.392
5667,0,0.117,0.354,0,0,0.715,0.824,0.239,0.342,0.898,0.292,0.354,0,0.389,0.296,0,0.856,0.522,0.684,0.239,0.327,0.556,0.354,0,0.389,0.549,0.549,0.549,0.085,0.415
5668,0,0.09,0.382,0,0,0.775,0.842,0.197,0.251,0.864,0.261,0.382,0,0.311,0.237,0,0.87,0.504,0.662,0.197,0.299,0.599,0.382,0,0.311,0.53,0.53,0.53,0.091,0.418
5669,0,0.079,0.358,0,0,0.802,0.826,0.161,0.16,0.835,0.226,0.358,0,0.279,0.183,0,0.858,0.534,0.619,0.161,0.228,0.606,0.358,0,0.279,0.489,0.489,0.489,0.1,0.408
5670,0,0.076,0.264,0,0,0.842,0.761,0.133,0.106,0.818,0.209,0.264,0,0.278,0.139,0,0.858,0.555,0.533,0.133,0.372,0.592,0.264,0,0.278,0.444,0.444,0.444,0.109,0.405
5671,0,0.071,0.289,0,0,0.858,0.739,0.106,0.077,0.8,0.192,0.289,0,0.275,0.122,0,0.872,0.446,0.565,0.106,0.291,0.559,0.289,0,0.275,0.425,0.425,0.425,0.109,0.418
5672,0,0.063,0.304,0,0,0.88,0.69,0.093,0.075,0.795,0.117,0.304,0,0.259,0.086,0,0.899,0.361,0.703,0.093,0.14,0.509,0.304,0,0.259,0.481,0.481,0.481,0.103,0.428
5673,0,0.066,0.298,0,0,0.901,0.584,0.079,0.108,0.784,0.064,0.298,0,0.208,0.047,0,0.91,0.391,0.784,0.079,0.052,0.444,0.298,0,0.208,0.506,0.506,0.506,0.091,0.444
5674,0,0.053,0.295,0,0,0.961,0.534,0.071,0.181,0.76,0.102,0.295,0,0.176,0.017,0,0.895,0.399,0.82,0.071,0.017,0.357,0.295,0,0.176,0.533,0.533,0.533,0.097,0.468
5675,0,0.036,0.292,0,0,0.987,0.569,0.058,0.225,0.746,0.215,0.292,0,0.214,0.025,0,0.876,0.318,0.826,0.058,0.002,0.294,0.292,0,0.214,0.571,0.571,0.571,0.105,0.49
5676,0,0.022,0.286,0,0,0.991,0.644,0.059,0.217,0.743,0.34,0.286,0,0.258,0.084,0,0.867,0.319,0.844,0.059,0.003,0.272,0.286,0,0.258,0.606,0.606,0.606,0.112,0.502
5677,0,0.01,0.273,0,0,0.988,0.718,0.08,0.206,0.728,0.433,0.273,0,0.277,0.17,0,0.868,0.354,0.847,0.08,0.004,0.297,0.273,0,0.277,0.63,0.63,0.63,0.102,0.498
5678,0,0.008,0.261,0,0,0.975,0.758,0.122,0.19,0.703,0.495,0.261,0,0.292,0.275,0,0.852,0.365,0.772,0.122,0.007,0.37,0.261,0,0.292,0.654,0.654,0.654,0.067,0.479
5679,0,0.031,0.248,0,0,0.952,0.747,0.185,0.173,0.7,0.545,0.248,0,0.307,0.383,0,0.814,0.405,0.592,0.185,0.009,0.44,0.248,0,0.307,0.675,0.675,0.675,0.033,0.452
5680,0,0.067,0.249,0,0,0.916,0.795,0.253,0.157,0.697,0.571,0.249,0,0.325,0.455,0,0.779,0.386,0.411,0.253,0.006,0.506,0.249,0,0.325,0.694,0.694,0.694,0.016,0.432
5681,0,0.108,0.278,0,0,0.87,0.889,0.305,0.138,0.668,0.579,0.278,0,0.331,0.476,0,0.716,0.314,0.277,0.305,0.004,0.564,0.278,0,0.331,0.722,0.722,0.722,0.011,0.432
5682,0,0.16,0.268,0,0,0.828,0.95,0.332,0.147,0.615,0.522,0.268,0,0.365,0.489,0,0.707,0.254,0.329,0.332,0.012,0.637,0.268,0,0.365,0.737,0.737,0.737,0.009,0.447
5683,0,0.217,0.209,0,0,0.81,0.956,0.366,0.191,0.579,0.415,0.209,0,0.436,0.493,0,0.817,0.239,0.493,0.366,0.072,0.707,0.209,0,0.436,0.71,0.71,0.71,0.016,0.458
5684,0,0.239,0.148,0,0,0.784,0.943,0.373,0.264,0.533,0.32,0.148,0,0.498,0.493,0,0.901,0.277,0.614,0.373,0.196,0.752,0.148,0,0.498,0.641,0.641,0.641,0.027,0.471
5685,0,0.221,0.101,0,0,0.783,0.928,0.312,0.337,0.489,0.249,0.101,0,0.5,0.51,0,0.932,0.373,0.674,0.312,0.348,0.804,0.101,0,0.5,0.556,0.556,0.556,0.035,0.49
5686,0,0.203,0.07,0,0,0.813,0.904,0.228,0.377,0.475,0.222,0.07,0,0.433,0.551,0,0.924,0.497,0.685,0.228,0.412,0.847,0.07,0,0.433,0.452,0.452,0.452,0.031,0.506
5687,0,0.185,0.052,0,0,0.825,0.862,0.151,0.433,0.467,0.21,0.052,0,0.496,0.597,0,0.934,0.59,0.675,0.151,0.38,0.871,0.052,0,0.496,0.493,0.493,0.493,0.022,0.517
5688,0,0.183,0.047,0,0,0.858,0.809,0.104,0.476,0.432,0.199,0.047,0,0.583,0.635,0,0.933,0.686,0.594,0.104,0.291,0.877,0.047,0,0.583,0.654,0.654,0.654,0.016,0.534
5689,0,0.185,0.048,0,0,0.883,0.761,0.071,0.492,0.343,0.185,0.048,0,0.667,0.659,0,0.929,0.749,0.51,0.071,0.199,0.875,0.048,0,0.667,0.792,0.792,0.792,0.018,0.542
5690,0,0.183,0.051,0,0,0.9,0.755,0.065,0.501,0.244,0.167,0.051,0,0.573,0.67,0,0.912,0.76,0.449,0.065,0.16,0.865,0.051,0,0.573,0.781,0.781,0.781,0.028,0.546
5691,0,0.166,0.054,0,0,0.878,0.737,0.066,0.522,0.17,0.159,0.054,0,0.383,0.663,0,0.891,0.807,0.439,0.066,0.146,0.855,0.054,0,0.383,0.712,0.712,0.712,0.045,0.542
5692,0,0.139,0.062,0,0,0.849,0.735,0.071,0.549,0.111,0.148,0.062,0,0.291,0.641,0,0.845,0.891,0.409,0.071,0.114,0.852,0.062,0,0.291,0.642,0.642,0.642,0.06,0.537
5693,0,0.12,0.072,0,0,0.843,0.774,0.078,0.584,0.072,0.135,0.072,0,0.31,0.595,0,0.797,0.928,0.327,0.078,0.059,0.852,0.072,0,0.31,0.607,0.607,0.607,0.071,0.524
5694,0,0.105,0.072,0,0,0.832,0.813,0.095,0.618,0.056,0.122,0.072,0,0.522,0.509,0,0.767,0.938,0.225,0.095,0.102,0.858,0.072,0,0.522,0.643,0.643,0.643,0.063,0.509
5695,0,0.072,0.085,0,0,0.817,0.853,0.111,0.668,0.037,0.128,0.085,0,0.572,0.426,0,0.807,0.916,0.258,0.111,0.198,0.85,0.085,0,0.572,0.674,0.674,0.674,0.05,0.498
5696,0,0.035,0.104,0,0,0.811,0.883,0.117,0.746,0.036,0.076,0.104,0,0.637,0.33,0,0.871,0.872,0.389,0.117,0.238,0.824,0.104,0,0.637,0.692,0.692,0.692,0.028,0.493
5697,0,0.02,0.117,0,0,0.825,0.875,0.12,0.789,0.072,0.036,0.117,0,0.847,0.228,0,0.913,0.817,0.481,0.12,0.276,0.777,0.117,0,0.847,0.718,0.718,0.718,0.013,0.503
5698,0,0.026,0.128,0,0,0.836,0.862,0.093,0.812,0.124,0.045,0.128,0,0.94,0.142,0,0.931,0.772,0.515,0.093,0.307,0.724,0.128,0,0.94,0.756,0.756,0.756,0.016,0.524
5699,0,0.042,0.134,0,0,0.843,0.844,0.07,0.827,0.176,0.162,0.134,0,0.942,0.089,0,0.941,0.748,0.509,0.07,0.34,0.671,0.134,0,0.942,0.79,0.79,0.79,0.042,0.551
5700,0,0.066,0.135,0,0,0.86,0.824,0.057,0.831,0.222,0.248,0.135,0,0.925,0.057,0,0.946,0.727,0.47,0.057,0.374,0.62,0.135,0,0.925,0.817,0.817,0.817,0.104,0.574
5701,0,0.091,0.138,0,0,0.878,0.784,0.053,0.822,0.252,0.307,0.138,0,0.862,0.04,0,0.944,0.737,0.409,0.053,0.397,0.575,0.138,0,0.862,0.821,0.821,0.821,0.163,0.591
5702,0,0.123,0.146,0,0,0.877,0.649,0.057,0.796,0.261,0.325,0.146,0,0.703,0.036,0,0.929,0.82,0.307,0.057,0.395,0.526,0.146,0,0.703,0.784,0.784,0.784,0.213,0.605
5703,0,0.151,0.154,0,0,0.86,0.588,0.066,0.762,0.254,0.322,0.154,0,0.586,0.041,0,0.893,0.903,0.188,0.066,0.379,0.46,0.154,0,0.586,0.698,0.698,0.698,0.221,0.614
5704,0,0.15,0.168,0,0,0.824,0.688,0.081,0.718,0.248,0.308,0.168,0,0.616,0.049,0,0.806,0.898,0.101,0.081,0.314,0.376,0.168,0,0.616,0.581,0.581,0.581,0.21,0.625
5705,0,0.125,0.223,0,0,0.797,0.783,0.1,0.707,0.239,0.31,0.223,0,0.705,0.057,0,0.71,0.83,0.065,0.1,0.219,0.299,0.223,0,0.705,0.453,0.453,0.453,0.187,0.645
5706,0,0.116,0.229,0,0,0.76,0.829,0.119,0.701,0.206,0.291,0.229,0,0.759,0.064,0,0.685,0.876,0.099,0.119,0.192,0.275,0.229,0,0.759,0.397,0.397,0.397,0.15,0.666
5707,0,0.124,0.181,0,0,0.719,0.86,0.138,0.699,0.157,0.248,0.181,0,0.82,0.067,0,0.707,0.928,0.213,0.138,0.21,0.28,0.181,0,0.82,0.406,0.406,0.406,0.096,0.675
5708,0,0.135,0.125,0,0,0.737,0.876,0.147,0.686,0.105,0.212,0.125,0,0.855,0.069,0,0.774,0.943,0.389,0.147,0.247,0.282,0.125,0,0.855,0.429,0.429,0.429,0.054,0.674
5709,0,0.144,0.075,0,0,0.785,0.85,0.136,0.673,0.065,0.234,0.075,0,0.842,0.07,0,0.711,0.937,0.559,0.136,0.29,0.274,0.075,0,0.842,0.446,0.446,0.446,0.036,0.663
5710,0,0.146,0.049,0,0,0.866,0.851,0.123,0.629,0.053,0.257,0.049,0,0.844,0.079,0,0.723,0.887,0.639,0.123,0.3,0.312,0.049,0,0.844,0.439,0.439,0.439,0.034,0.64
5711,0,0.136,0.037,0,0,0.91,0.803,0.119,0.569,0.061,0.242,0.037,0,0.871,0.088,0,0.758,0.826,0.652,0.119,0.261,0.382,0.037,0,0.871,0.419,0.419,0.419,0.039,0.612
5712,0,0.122,0.029,0,0,0.87,0.804,0.127,0.506,0.065,0.194,0.029,0,0.872,0.092,0,0.774,0.788,0.637,0.127,0.215,0.45,0.029,0,0.872,0.386,0.386,0.386,0.049,0.584
5713,0,0.107,0.03,0,0,0.781,0.835,0.133,0.458,0.064,0.146,0.03,0,0.886,0.095,0,0.751,0.766,0.633,0.133,0.185,0.513,0.03,0,0.886,0.365,0.365,0.365,0.063,0.555
5714,0,0.103,0.04,0,0,0.694,0.92,0.134,0.441,0.064,0.106,0.04,0,0.901,0.099,0,0.687,0.724,0.637,0.134,0.185,0.559,0.04,0,0.901,0.344,0.344,0.344,0.079,0.517
5715,0,0.105,0.063,0,0,0.66,0.915,0.135,0.419,0.07,0.072,0.063,0,0.901,0.107,0,0.63,0.652,0.641,0.135,0.194,0.587,0.063,0,0.901,0.333,0.333,0.333,0.092,0.477
5716,0,0.116,0.091,0,0,0.669,0.898,0.123,0.412,0.086,0.052,0.091,0,0.889,0.12,0,0.609,0.591,0.659,0.123,0.193,0.575,0.091,0,0.889,0.368,0.368,0.368,0.099,0.449
5717,0,0.131,0.084,0,0,0.671,0.867,0.099,0.399,0.112,0.052,0.084,0,0.882,0.142,0,0.645,0.533,0.629,0.099,0.122,0.507,0.084,0,0.882,0.357,0.357,0.357,0.098,0.419
5718,0,0.152,0.059,0,0,0.652,0.821,0.077,0.377,0.146,0.118,0.059,0,0.88,0.156,0,0.709,0.451,0.533,0.077,0.075,0.412,0.059,0,0.88,0.329,0.329,0.329,0.076,0.396
5719,0,0.12,0.057,0,0,0.629,0.768,0.06,0.357,0.161,0.287,0.057,0,0.876,0.167,0,0.727,0.359,0.522,0.06,0.111,0.369,0.057,0,0.876,0.333,0.333,0.333,0.041,0.395
5720,0,0.077,0.049,0,0,0.706,0.765,0.05,0.323,0.182,0.383,0.049,0,0.882,0.164,0,0.731,0.389,0.711,0.05,0.147,0.366,0.049,0,0.882,0.359,0.359,0.359,0.022,0.425
5721,0,0.068,0.038,0,0,0.763,0.746,0.047,0.264,0.194,0.39,0.038,0,0.891,0.154,0,0.744,0.454,0.817,0.047,0.229,0.324,0.038,0,0.891,0.386,0.386,0.386,0.015,0.477
5722,0,0.052,0.022,0,0,0.82,0.779,0.044,0.201,0.202,0.356,0.022,0,0.877,0.13,0,0.778,0.533,0.868,0.044,0.349,0.256,0.022,0,0.877,0.421,0.421,0.421,0.019,0.531
5723,0,0.031,0.013,0,0,0.861,0.832,0.037,0.143,0.21,0.326,0.013,0,0.854,0.113,0,0.829,0.594,0.883,0.037,0.486,0.168,0.013,0,0.854,0.443,0.443,0.443,0.05,0.591
5724,0,0.01,0.01,0,0,0.891,0.876,0.042,0.101,0.22,0.298,0.01,0,0.806,0.099,0,0.857,0.61,0.875,0.042,0.599,0.094,0.01,0,0.806,0.461,0.461,0.461,0.099,0.637
5725,0,0.002,0.012,0,0,0.889,0.9,0.059,0.081,0.242,0.274,0.012,0,0.739,0.087,0,0.847,0.613,0.852,0.059,0.661,0.039,0.012,0,0.739,0.514,0.514,0.514,0.138,0.662
5726,0,0.03,0.016,0,0,0.879,0.91,0.092,0.074,0.266,0.258,0.016,0,0.698,0.073,0,0.832,0.645,0.816,0.092,0.688,0.012,0.016,0,0.698,0.607,0.607,0.607,0.156,0.661
5727,0,0.075,0.035,0,0,0.873,0.907,0.141,0.077,0.288,0.251,0.035,0,0.688,0.061,0,0.8,0.664,0.754,0.141,0.682,0.006,0.035,0,0.688,0.689,0.689,0.689,0.159,0.635
5728,0,0.108,0.089,0,0,0.864,0.849,0.193,0.087,0.3,0.232,0.089,0,0.688,0.051,0,0.763,0.641,0.665,0.193,0.657,0.019,0.089,0,0.688,0.716,0.716,0.716,0.157,0.594
5729,0,0.13,0.205,0,0,0.858,0.716,0.244,0.124,0.302,0.198,0.205,0,0.673,0.044,0,0.721,0.613,0.603,0.244,0.675,0.054,0.205,0,0.673,0.76,0.76,0.76,0.153,0.552
5730,0,0.172,0.284,0,0,0.838,0.622,0.284,0.2,0.279,0.189,0.284,0,0.585,0.043,0,0.672,0.601,0.54,0.284,0.741,0.099,0.284,0,0.585,0.806,0.806,0.806,0.133,0.517
5731,0,0.245,0.296,0,0,0.797,0.669,0.31,0.271,0.249,0.184,0.296,0,0.55,0.035,0,0.626,0.587,0.516,0.31,0.72,0.132,0.296,0,0.55,0.816,0.816,0.816,0.093,0.485
5732,0,0.307,0.281,0,0,0.762,0.718,0.303,0.305,0.229,0.179,0.281,0,0.61,0.027,0,0.584,0.575,0.508,0.303,0.625,0.146,0.281,0,0.61,0.796,0.796,0.796,0.057,0.459
5733,0,0.351,0.259,0,0,0.729,0.676,0.25,0.319,0.219,0.192,0.259,0,0.637,0.024,0,0.555,0.56,0.496,0.25,0.49,0.164,0.259,0,0.637,0.771,0.771,0.771,0.029,0.433
5734,0,0.364,0.249,0,0,0.694,0.639,0.193,0.317,0.202,0.186,0.249,0,0.642,0.026,0,0.551,0.566,0.527,0.193,0.408,0.184,0.249,0,0.642,0.758,0.758,0.758,0.017,0.405
5735,0,0.357,0.258,0,0,0.659,0.65,0.152,0.3,0.174,0.166,0.258,0,0.662,0.036,0,0.556,0.558,0.625,0.152,0.419,0.199,0.258,0,0.662,0.67,0.67,0.67,0.015,0.385
5736,0,0.325,0.261,0,0,0.651,0.664,0.132,0.271,0.155,0.15,0.261,0,0.686,0.048,0,0.543,0.505,0.727,0.132,0.376,0.219,0.261,0,0.686,0.533,0.533,0.533,0.013,0.373
5737,0,0.285,0.258,0,0,0.629,0.682,0.14,0.239,0.168,0.145,0.258,0,0.659,0.058,0,0.525,0.43,0.801,0.14,0.28,0.249,0.258,0,0.659,0.425,0.425,0.425,0.011,0.361
5738,0,0.254,0.249,0,0,0.584,0.7,0.173,0.202,0.222,0.15,0.249,0,0.616,0.064,0,0.493,0.356,0.83,0.173,0.21,0.276,0.249,0,0.616,0.373,0.373,0.373,0.01,0.348
5739,0,0.236,0.227,0,0,0.533,0.713,0.228,0.166,0.28,0.16,0.227,0,0.587,0.069,0,0.458,0.321,0.799,0.228,0.175,0.327,0.227,0,0.587,0.391,0.391,0.391,0.011,0.339
5740,0,0.226,0.188,0,0,0.49,0.732,0.266,0.147,0.322,0.161,0.188,0,0.554,0.065,0,0.402,0.309,0.7,0.266,0.152,0.402,0.188,0,0.554,0.502,0.502,0.502,0.015,0.325
5741,0,0.21,0.139,0,0,0.489,0.744,0.307,0.131,0.323,0.163,0.139,0,0.54,0.057,0,0.345,0.313,0.604,0.307,0.146,0.456,0.139,0,0.54,0.639,0.639,0.639,0.025,0.307
5742,0,0.199,0.079,0,0,0.473,0.737,0.341,0.129,0.29,0.187,0.079,0,0.534,0.046,0,0.3,0.347,0.449,0.341,0.179,0.504,0.079,0,0.534,0.719,0.719,0.719,0.027,0.303
5743,0,0.153,0.06,0,0,0.461,0.727,0.357,0.13,0.219,0.271,0.06,0,0.503,0.039,0,0.255,0.361,0.376,0.357,0.302,0.591,0.06,0,0.503,0.803,0.803,0.803,0.024,0.308
5744,0,0.089,0.059,0,0,0.494,0.798,0.355,0.127,0.154,0.238,0.059,0,0.527,0.033,0,0.249,0.379,0.439,0.355,0.362,0.658,0.059,0,0.527,0.799,0.799,0.799,0.023,0.312
5745,0,0.057,0.044,0,0,0.527,0.838,0.4,0.099,0.103,0.154,0.044,0,0.601,0.029,0,0.269,0.404,0.493,0.4,0.385,0.701,0.044,0,0.601,0.723,0.723,0.723,0.028,0.305
5746,0,0.033,0.034,0,0,0.56,0.846,0.465,0.067,0.073,0.11,0.034,0,0.674,0.033,0,0.301,0.415,0.509,0.465,0.363,0.731,0.034,0,0.674,0.768,0.768,0.768,0.052,0.295
5747,0,0.013,0.036,0,0,0.584,0.835,0.528,0.046,0.059,0.126,0.036,0,0.738,0.038,0,0.346,0.415,0.521,0.528,0.314,0.753,0.036,0,0.738,0.75,0.75,0.75,0.094,0.28
5748,0,0.005,0.057,0,0,0.606,0.811,0.569,0.04,0.053,0.175,0.057,0,0.792,0.044,0,0.392,0.388,0.545,0.569,0.246,0.767,0.057,0,0.792,0.799,0.799,0.799,0.16,0.261
5749,0,0.007,0.093,0,0,0.619,0.783,0.609,0.042,0.048,0.216,0.093,0,0.834,0.05,0,0.436,0.359,0.546,0.609,0.184,0.783,0.093,0,0.834,0.843,0.843,0.843,0.23,0.258
5750,0,0.01,0.123,0,0,0.616,0.757,0.663,0.047,0.04,0.234,0.123,0,0.85,0.055,0,0.466,0.341,0.583,0.663,0.14,0.797,0.123,0,0.85,0.849,0.849,0.849,0.301,0.26
5751,0,0.01,0.145,0,0,0.605,0.737,0.732,0.049,0.031,0.22,0.145,0,0.81,0.057,0,0.478,0.337,0.601,0.732,0.116,0.8,0.145,0,0.81,0.833,0.833,0.833,0.351,0.258
5752,0,0.01,0.241,0,0,0.587,0.72,0.779,0.057,0.025,0.192,0.241,0,0.804,0.051,0,0.48,0.322,0.561,0.779,0.134,0.801,0.241,0,0.804,0.817,0.817,0.817,0.366,0.231
5753,0,0.013,0.402,0,0,0.556,0.678,0.801,0.065,0.021,0.184,0.402,0,0.813,0.038,0,0.469,0.275,0.48,0.801,0.265,0.825,0.402,0,0.813,0.767,0.767,0.767,0.351,0.192
5754,0,0.022,0.475,0,0,0.534,0.64,0.803,0.074,0.019,0.155,0.475,0,0.827,0.024,0,0.441,0.279,0.459,0.803,0.472,0.834,0.475,0,0.827,0.756,0.756,0.756,0.298,0.158
5755,0,0.049,0.463,0,0,0.549,0.663,0.796,0.09,0.015,0.118,0.463,0,0.842,0.013,0,0.425,0.326,0.465,0.796,0.609,0.861,0.463,0,0.842,0.767,0.767,0.767,0.23,0.122
5756,0,0.099,0.415,0,0,0.56,0.698,0.771,0.111,0.009,0.098,0.415,0,0.857,0.01,0,0.404,0.363,0.442,0.771,0.668,0.886,0.415,0,0.857,0.775,0.775,0.775,0.165,0.1
5757,0,0.156,0.363,0,0,0.574,0.711,0.758,0.126,0.013,0.099,0.363,0,0.858,0.019,0,0.399,0.382,0.412,0.758,0.664,0.899,0.363,0,0.858,0.784,0.784,0.784,0.112,0.098
5758,0,0.18,0.309,0,0,0.585,0.727,0.754,0.142,0.035,0.112,0.309,0,0.856,0.044,0,0.402,0.379,0.425,0.754,0.613,0.861,0.309,0,0.856,0.784,0.784,0.784,0.083,0.133
5759,0,0.173,0.289,0,0,0.575,0.736,0.762,0.174,0.071,0.12,0.289,0,0.844,0.073,0,0.409,0.386,0.475,0.762,0.54,0.833,0.289,0,0.844,0.788,0.788,0.788,0.074,0.198
5760,0,0.172,0.277,0,0,0.549,0.736,0.809,0.221,0.105,0.135,0.277,0,0.82,0.098,0,0.396,0.403,0.515,0.809,0.456,0.829,0.277,0,0.82,0.785,0.785,0.785,0.072,0.252
5761,0,0.192,0.261,0,0,0.5,0.734,0.843,0.26,0.122,0.151,0.261,0,0.787,0.114,0,0.37,0.437,0.552,0.843,0.386,0.829,0.261,0,0.787,0.774,0.774,0.774,0.068,0.276
5762,0,0.225,0.244,0,0,0.433,0.724,0.86,0.274,0.128,0.151,0.244,0,0.756,0.124,0,0.354,0.49,0.578,0.86,0.333,0.834,0.244,0,0.756,0.77,0.77,0.77,0.065,0.296
5763,0,0.231,0.23,0,0,0.381,0.716,0.868,0.296,0.134,0.14,0.23,0,0.716,0.137,0,0.341,0.544,0.588,0.868,0.295,0.847,0.23,0,0.716,0.798,0.798,0.798,0.072,0.35
5764,0,0.205,0.202,0,0,0.354,0.711,0.873,0.361,0.141,0.119,0.202,0,0.7,0.153,0,0.332,0.56,0.588,0.873,0.282,0.842,0.202,0,0.7,0.816,0.816,0.816,0.092,0.455
5765,0,0.169,0.145,0,0,0.365,0.702,0.87,0.359,0.149,0.099,0.145,0,0.69,0.168,0,0.328,0.566,0.548,0.87,0.197,0.854,0.145,0,0.69,0.799,0.799,0.799,0.12,0.587
5766,0,0.134,0.069,0,0,0.409,0.647,0.875,0.338,0.159,0.062,0.069,0,0.667,0.189,0,0.329,0.564,0.408,0.875,0.106,0.866,0.069,0,0.667,0.825,0.825,0.825,0.125,0.693
5767,0,0.104,0.048,0,0,0.379,0.577,0.896,0.402,0.159,0.071,0.048,0,0.618,0.251,0,0.294,0.571,0.466,0.896,0.089,0.874,0.048,0,0.618,0.875,0.875,0.875,0.103,0.753
5768,0,0.095,0.033,0,0,0.369,0.61,0.942,0.431,0.165,0.077,0.033,0,0.611,0.319,0,0.273,0.649,0.487,0.942,0.064,0.903,0.033,0,0.611,0.896,0.896,0.896,0.081,0.796
5769,0,0.103,0.019,0,0,0.371,0.672,0.962,0.488,0.185,0.048,0.019,0,0.651,0.363,0,0.255,0.758,0.466,0.962,0.046,0.91,0.019,0,0.651,0.909,0.909,0.909,0.053,0.831
5770,0,0.103,0.012,0,0,0.348,0.676,0.97,0.532,0.194,0.066,0.012,0,0.67,0.363,0,0.223,0.822,0.446,0.97,0.029,0.905,0.012,0,0.67,0.921,0.921,0.921,0.039,0.843
5771,0,0.093,0.01,0,0,0.322,0.649,0.975,0.528,0.201,0.124,0.01,0,0.678,0.344,0,0.193,0.847,0.422,0.975,0.014,0.896,0.01,0,0.678,0.927,0.927,0.927,0.086,0.845
5772,0,0.081,0.013,0,0,0.298,0.632,0.98,0.466,0.211,0.189,0.013,0,0.685,0.329,0,0.161,0.858,0.392,0.98,0.005,0.89,0.013,0,0.685,0.924,0.924,0.924,0.196,0.843
5773,0,0.063,0.019,0,0,0.277,0.646,0.986,0.435,0.218,0.232,0.019,0,0.699,0.307,0,0.123,0.892,0.356,0.986,0.004,0.87,0.019,0,0.699,0.916,0.916,0.916,0.325,0.838
5774,0,0.051,0.029,0,0,0.234,0.676,0.99,0.453,0.221,0.256,0.029,0,0.712,0.272,0,0.08,0.886,0.297,0.99,0.003,0.853,0.029,0,0.712,0.906,0.906,0.906,0.425,0.826
5775,0,0.056,0.042,0,0,0.175,0.681,0.992,0.468,0.216,0.261,0.042,0,0.716,0.222,0,0.044,0.843,0.229,0.992,0.016,0.841,0.042,0,0.716,0.892,0.892,0.892,0.479,0.807
5776,0,0.058,0.083,0,0,0.108,0.621,0.992,0.517,0.194,0.241,0.083,0,0.694,0.17,0,0.02,0.805,0.17,0.992,0.038,0.86,0.083,0,0.694,0.873,0.873,0.873,0.496,0.805
