Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
4549,0.48142045,0.57214095,0.44210455,0.32874005,0.5629142,0.53381615,0.5575405,0.5510686,0.40854485,0.5026594,0.4957404,0.550912944,0.46515825,0.49990115,0.43491695,0.5263013,0.57985895,0.2041836,0.53213825,0.5244432,0.4462432,0.39405405,0.5782431,0.5646788,0.52775565,0.5225562,0.4788577,0.46818085,0.478985568,0.4957404
4550,0.43866035,0.5756693,0.38415665,0.29141825,0.5260242,0.50922735,0.52281885,0.55467855,0.36679455,0.49342415,0.4332229,0.508711294,0.4127277,0.505155,0.40042055,0.5347469,0.56128815,0.19729435,0.4911436,0.54356735,0.3960728,0.37451765,0.5420518,0.5148433,0.53169795,0.4758487,0.421447,0.4154103,0.422271812,0.4332229
4551,0.3656156,0.54588275,0.32224435,0.2419865,0.4585223,0.4578389,0.4562205,0.5251895,0.313004,0.4547177,0.3562775,0.446463244,0.3481719,0.48334315,0.34996455,0.5186955,0.51125035,0.2055623,0.4257956,0.52981605,0.32501365,0.3282445,0.48219735,0.4377636,0.501432,0.40012305,0.35325575,0.34316285,0.353766033,0.3562775
4552,0.28254595,0.48674145,0.24060695,0.18432165,0.3749724,0.3805365,0.35854955,0.46690925,0.24565255,0.39097705,0.2626228,0.358002469,0.2663424,0.44269955,0.28385835,0.4693462,0.4325803,0.20417595,0.33548395,0.4862017,0.23872335,0.25211255,0.393465,0.33469345,0.44383005,0.3035333,0.2691644,0.2520097,0.266289218,0.2626228
4553,0.18645685,0.39655985,0.15025535,0.1173629,0.26391225,0.2810406,0.24966455,0.37963975,0.16832805,0.30624055,0.16529695,0.245988938,0.1777078,0.378641,0.2082704,0.38601305,0.3276444,0.1769717,0.2303058,0.4115343,0.1468511,0.17115855,0.2753932,0.2193952,0.36041785,0.1990377,0.17584715,0.1577566,0.170388988,0.16529695
4554,0.0974236,0.2860301,0.0620041,0.0697595,0.14359135,0.1762135,0.14798075,0.2690437,0.09453615,0.20937795,0.07066645,0.124969656,0.0907953,0.2902308,0.12666105,0.28391785,0.20881015,0.13815475,0.12584505,0.3129649,0.0645201,0.11090715,0.14451445,0.11776325,0.2623729,0.1094426,0.09588425,0.0733686,0.075807222,0.07066645
4555,0.03302845,0.16542105,0.00530315,0.02897905,0.0516375,0.0843064,0.07394575,0.15236845,0.0391357,0.11343675,0.00596445,0.038284638,0.02738105,0.1869779,0.05033105,0.16597185,0.0985252,0.09071795,0.04455615,0.19591905,0.0100997,0.05965385,0.04916825,0.0402526,0.15951355,0.03979955,0.0318036,0.02326365,0.01174581,0.00596445
4556,0.0023681,0.0586993,0,0.0050354,0.00458065,0.0208624,0.02214165,0.0538509,0.00898365,0.0375887,0,0.001671525,0.0003434,0.09424035,0.00415735,0.0510102,0.0257822,0.0394026,0.00381055,0.0815575,0,0.024684,0.0022287,0.00105485,0.0737494,0.0048637,0.0015283,0.00197455,0.000245763,0
4557,0,0.0029223,0,0,0,0.0002822,0.0012716,0.0030668,0.00015045,0.00212585,0,0,0,0.0314806,0,0.00028815,0.0007089,0.0076755,0,0.00718505,0,0.0037961,0,0,0.0196112,0,0,0,0,0
4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172295,0,0,0,0.00000085,0,0,0,0.0000153,0,0,0.0005491,0,0,0,0,0
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,0,0,0,0,0,0,0,0,0.0011747,0,0,0,0,0,0,0,0,0,0,0,0,0.0002431,0,0,0,0.00049385,0,0.0000357,0,0
4564,0,0,0,0,0,0,0,0,0.0127126,0,0,0,0,0,0,0,0,0.00051255,0.0001836,0,0.0003502,0.0038607,0,0,0,0.01915135,0.0036125,0.0178687,2.33E-05,0
4565,0.00227205,0,0.0149804,0,0.00793985,0.00283135,0.0170816,0,0.03750115,0,0.006919,0.003274838,0.00839885,0,0.00007735,0,0.00057715,0.01208615,0.0210069,0,0.03132505,0.0209304,0.00071655,0.01756185,0,0.0740588,0.0404158,0.08614325,0.010980328,0.006919
4566,0.03832565,0.01197905,0.0846311,0.0151793,0.0570435,0.04210475,0.08287415,0.0000578,0.07752765,0.00629595,0.07582425,0.054254969,0.06188,0.00196775,0.02445025,0,0.0334322,0.0498916,0.0858789,0,0.1118668,0.0598638,0.0455974,0.0868938,0.0090559,0.1515023,0.1146412,0.18531955,0.077503963,0.07582425
4567,0.1158873,0.06816915,0.1804278,0.06882025,0.1494232,0.12633465,0.1839315,0.02189175,0.1312349,0.0599641,0.1891624,0.153454325,0.156757,0.03471145,0.1004887,0.0219912,0.12138,0.1241697,0.18284095,0.0066028,0.2131545,0.12566655,0.1430074,0.18354135,0.0584324,0.2397391,0.21785415,0.29166645,0.180783327,0.1891624
4568,0.20738385,0.17150025,0.2764659,0.1612416,0.26972455,0.23465525,0.3005413,0.11363225,0.18694305,0.1523064,0.3077034,0.264611588,0.26852945,0.10873285,0.2009706,0.121227,0.2348669,0.2178193,0.29104425,0.07719785,0.31079485,0.20084735,0.2554539,0.29070085,0.14216505,0.3208461,0.3280949,0.386155,0.2886192,0.3077034
4569,0.29236345,0.2940813,0.3572941,0.2575092,0.3692145,0.3439474,0.4153083,0.23681085,0.23809775,0.2582436,0.4029017,0.362221763,0.3772657,0.2136033,0.29749405,0.2496994,0.353804,0.31355395,0.3900344,0.19372435,0.38809725,0.26672575,0.35626305,0.39509445,0.23542875,0.38237165,0.42347935,0.4613239,0.378819018,0.4029017
4570,0.372164,0.40618185,0.41520715,0.3313147,0.4583778,0.43227345,0.5024928,0.35518865,0.28182175,0.3539978,0.4701741,0.435939819,0.46098475,0.3235933,0.3765228,0.37377645,0.4470337,0.3947876,0.4599826,0.32243815,0.4389162,0.3202851,0.43368955,0.47253455,0.31991195,0.4331804,0.49454615,0.506396,0.443674613,0.4701741
4571,0.42980505,0.494003,0.4431305,0.38319275,0.5218728,0.50364285,0.5592796,0.4455734,0.30695795,0.4220743,0.49418405,0.481611594,0.50923245,0.42158555,0.43296365,0.48172815,0.5057483,0.45197815,0.50374655,0.4287519,0.4582061,0.35668125,0.4859297,0.51770355,0.3851656,0.45439385,0.5467625,0.51318835,0.473243677,0.49418405
4572,0.45985765,0.5519339,0.44562525,0.40830345,0.52990615,0.54044785,0.5839381,0.51026265,0.3097706,0.4628573,0.4892736,0.502352231,0.5286898,0.4979028,0.45788905,0.55390845,0.5397415,0.48064865,0.5141735,0.5045651,0.4573119,0.3835761,0.5139865,0.53174725,0.4366807,0.45728045,0.5494944,0.5065388,0.476237462,0.4892736
4573,0.4636427,0.57972805,0.42179295,0.4098428,0.5268708,0.5441343,0.57754865,0.5404045,0.28782955,0.47320945,0.45043455,0.491715863,0.5171077,0.54485255,0.4462092,0.5946192,0.54428135,0.4883165,0.4925444,0.54904815,0.42520995,0.38995875,0.5102499,0.52347335,0.4668421,0.44941965,0.52394595,0.46676645,0.448677402,0.45043455
4574,0.433602,0.56923225,0.37366425,0.39138335,0.4953715,0.5168425,0.53985965,0.5380874,0.2532065,0.4558788,0.38640405,0.44364135,0.47844715,0.5627,0.39906395,0.6035867,0.5077951,0.467874,0.4406638,0.56646805,0.3723595,0.37057705,0.46484375,0.4746298,0.46330695,0.40129095,0.47173725,0.40714065,0.394776663,0.38640405
4575,0.3888274,0.5216501,0.2978825,0.3503343,0.42626735,0.46750085,0.473739,0.50729275,0.2170951,0.41362445,0.3131468,0.369944863,0.4175081,0.54384275,0.3293155,0.5815071,0.46173105,0.42282995,0.37820665,0.5509819,0.30434165,0.3439576,0.3914216,0.3980618,0.43936585,0.33776365,0.40136235,0.31831225,0.32174778,0.3131468
4576,0.31983375,0.44329965,0.2184194,0.2968081,0.3389001,0.38975305,0.38103375,0.44565245,0.17412505,0.3530424,0.23422175,0.276534219,0.3300635,0.4926481,0.25932565,0.52732215,0.384217,0.35343765,0.29286155,0.50611975,0.2205801,0.2876519,0.2932721,0.3190084,0.3894734,0.25591205,0.29334945,0.2172702,0.239812597,0.23422175
4577,0.23166665,0.3315646,0.1313301,0.23147455,0.23570925,0.29273915,0.26867225,0.3621748,0.13002195,0.2765101,0.14986095,0.176123081,0.22693725,0.41276255,0.18376065,0.43857025,0.29641625,0.26869265,0.19667215,0.4342293,0.1326493,0.21332875,0.1879656,0.21120715,0.3219647,0.17100555,0.17683315,0.13508625,0.150867747,0.14986095
4578,0.1360119,0.21512565,0.0556461,0.1497734,0.13059485,0.18777775,0.16237805,0.2566524,0.09137245,0.18704505,0.0650692,0.083401363,0.11068445,0.3156407,0.10867335,0.31850265,0.19909465,0.17567205,0.10441315,0.33155185,0.05960115,0.14085605,0.0910826,0.11062155,0.23922995,0.09622935,0.0882232,0.067643,0.066891883,0.0650692
4579,0.052802,0.1102586,0.00554625,0.0690132,0.04966805,0.08933925,0.07382675,0.14400445,0.0481219,0.1036099,0.00517225,0.021170525,0.0295494,0.20902775,0.0401387,0.178398,0.1011602,0.0936768,0.0358921,0.2099925,0.0094622,0.07814815,0.02644095,0.0327981,0.1554276,0.03646415,0.02825145,0.023154,0.009347393,0.00517225
4580,0.00790925,0.0426037,0,0.01398335,0.004828,0.02136475,0.02031585,0.049776,0.01391195,0.03508375,0,0.00016575,0.00011475,0.1108179,0.00271235,0.0492354,0.0309655,0.03758105,0.00260695,0.0880736,0,0.0290241,0.000221,0.00059925,0.07683745,0.0045679,0.0010897,0.0017816,0.00002975,0
4581,0,0.00241145,0,0,0,0.00027285,0.00148835,0.002635,0.00065875,0.00198305,0,0,0,0.0344862,0,0.00020315,0.00064005,0.0082314,0,0.00924545,0,0.00417435,0,0,0.02010845,0,0,0,0,0
4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182495,0,0,0,0.00016575,0,0,0,0.00002465,0,0,0.000731,0,0,0,0,0
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,0,0,0,0,0,0,0,0,0.00000425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,0,0,0,0,0,0,0,0,0.00269025,0,0,0,0,0,0,0,0,0,0,0,0,0.0003077,0,0,0,0.00014875,0,0.0000051,0,0
4588,0,0,0,0,0,0,0,0,0.02268225,0,0,0,0,0,0,0,0,0.00027625,0.00008245,0,0.00015555,0.0043112,0,0,0,0.0140913,0.0021845,0.01376405,0.00001037,0
4589,0.00140505,0,0.01583975,0,0.00381905,0.00226355,0.01079245,0,0.07458665,0,0.007106,0.003493606,0.0069037,0,0.0001156,0,0.00037655,0.01196885,0.01728135,0,0.02543455,0.02367675,0.00083385,0.01286815,0,0.06129435,0.02805935,0.06624475,0.010889577,0.007106
4590,0.0307547,0.0108273,0.08727205,0.0196537,0.04351745,0.03809785,0.0664479,0.00000425,0.1561654,0.0074902,0.08135945,0.04675425,0.05814765,0.0020043,0.0239241,0.00417095,0.02650385,0.0490314,0.0744821,0,0.1039856,0.07217945,0.03423375,0.07393385,0.0084932,0.1423155,0.07931945,0.14877805,0.07877579,0.08135945
4591,0.10146875,0.05804565,0.19232525,0.0992545,0.13536165,0.1151648,0.16590045,0.0204952,0.25739785,0.06348225,0.20470125,0.136284963,0.15002245,0.03784795,0.0966042,0.0396644,0.08960615,0.12138085,0.1609101,0.00598655,0.2074204,0.1513969,0.1155422,0.15392055,0.05529165,0.24245995,0.14540355,0.2479926,0.187783502,0.20470125
4592,0.1931455,0.15637705,0.3092708,0.22771585,0.26107325,0.2177054,0.28248985,0.11124545,0.35739695,0.15987395,0.3282717,0.249295863,0.25704935,0.1155065,0.18918875,0.124695,0.1843633,0.20946125,0.26160705,0.07521395,0.30535485,0.247554,0.2261374,0.22412715,0.1407464,0.34373915,0.2187475,0.34007225,0.304815327,0.3282717
4593,0.29994035,0.27640555,0.4104497,0.3618076,0.37427795,0.33190715,0.3952058,0.23131135,0.4422992,0.27359035,0.42722955,0.347596769,0.35972255,0.22511655,0.27950125,0.26242645,0.3125756,0.29904445,0.34550035,0.1975179,0.384931,0.33830255,0.32384915,0.26932505,0.25211935,0.41962715,0.2823819,0.4160512,0.403418528,0.42722955
4594,0.3935432,0.39371915,0.47942125,0.4726935,0.46843585,0.4289525,0.4827388,0.3461438,0.504237,0.380953,0.48925065,0.426595663,0.43585705,0.3370165,0.3487176,0.39573875,0.43832545,0.37100545,0.4037415,0.3276138,0.43644185,0.4142271,0.4073489,0.3151477,0.3608505,0.45166705,0.3372375,0.46488455,0.470376202,0.48925065
4595,0.4406417,0.4844082,0.5213288,0.5403314,0.5341825,0.49173605,0.54052605,0.43753495,0.5383152,0.46470775,0.52598425,0.466781644,0.46278165,0.4361248,0.38930425,0.5015085,0.52661665,0.423912,0.4282419,0.43524335,0.46446295,0.46817405,0.44782335,0.3223846,0.4498676,0.4317235,0.36668405,0.4877963,0.508146235,0.52598425
4596,0.4742388,0.5554461,0.521849,0.59260895,0.5633273,0.5226361,0.5662904,0.49858535,0.53556545,0.51608685,0.52396295,0.447847044,0.4664137,0.50901485,0.4064037,0.57408575,0.57716445,0.45813385,0.43882185,0.50829065,0.46600995,0.5029161,0.4228274,0.35051705,0.51272255,0.4250187,0.37609865,0.47481595,0.50537413,0.52396295
4597,0.46912605,0.58423305,0.50083445,0.6113302,0.54424225,0.5334532,0.56141735,0.52712665,0.5072681,0.5344732,0.50274695,0.400052075,0.42831585,0.55227985,0.4029901,0.61201615,0.58851535,0.47030415,0.412097,0.5488654,0.4450464,0.50775005,0.3661392,0.344386,0.53832795,0.41880945,0.36861355,0.4337431,0.479576148,0.50274695
4598,0.4570943,0.58291215,0.4455241,0.59437525,0.50361225,0.5161744,0.52682235,0.5264475,0.454342,0.5291709,0.4417008,0.360439738,0.3711185,0.56501965,0.38478395,0.62031725,0.5632644,0.45006905,0.36300525,0.56324315,0.3959385,0.48163125,0.3327155,0.34175185,0.5332543,0.3900616,0.3258322,0.37095105,0.42444784,0.4417008
4599,0.41228315,0.55231045,0.38299385,0.53734875,0.43909895,0.46027755,0.46088955,0.4993002,0.3793108,0.4881533,0.35214735,0.294141438,0.3127201,0.5482806,0.3444744,0.5962155,0.5149181,0.41175105,0.303824,0.54809445,0.3278586,0.43296025,0.26966505,0.3039617,0.4981204,0.3379702,0.2600983,0.2988175,0.35096177,0.35214735
4600,0.3427608,0.49238035,0.28707645,0.45897025,0.33216045,0.3791646,0.3715962,0.44298855,0.27881785,0.42130845,0.24998245,0.225684988,0.2639267,0.50191735,0.28516565,0.53957745,0.43523485,0.34792285,0.22658875,0.50379245,0.24305665,0.36166395,0.2114035,0.24296315,0.43480475,0.2546464,0.17612935,0.22322955,0.260193585,0.24998245
4601,0.26340735,0.4083315,0.17188615,0.35175805,0.2134843,0.28040905,0.2650096,0.35729835,0.18880795,0.32863635,0.16040605,0.138383613,0.1983305,0.42628605,0.2082143,0.4510355,0.3316224,0.26091855,0.1543787,0.4271879,0.1540676,0.2734161,0.12912945,0.16877515,0.3466045,0.1717867,0.1093576,0.1404795,0.163593493,0.16040605
4602,0.15873155,0.29556455,0.07128695,0.2218092,0.11769525,0.18031815,0.16269255,0.25375475,0.108052,0.22542595,0.06590305,0.061186613,0.1138252,0.3269304,0.12618505,0.3320066,0.2113168,0.1721114,0.08016775,0.3253528,0.0695708,0.17253555,0.05871715,0.0954788,0.24923615,0.09886775,0.0541314,0.0744175,0.070597883,0.06590305
4603,0.0655486,0.1700714,0.00664615,0.09861445,0.04864975,0.0834139,0.07677795,0.14290455,0.04711975,0.1222368,0.0047192,0.016237444,0.03366935,0.21437595,0.048178,0.1903031,0.0999634,0.0955689,0.03048695,0.20303865,0.0109803,0.0893605,0.0197557,0.03284995,0.1568029,0.0389113,0.01828945,0.02430575,0.009276815,0.0047192
4604,0.00859945,0.06124675,0,0.01880285,0.0043639,0.020264,0.0207536,0.0477547,0.0118218,0.0393006,0,0.000198263,0.00019805,0.11118255,0.0041429,0.05877665,0.0275434,0.0401608,0.00272255,0.08178955,0,0.0314942,0.00026435,0.0006919,0.07603335,0.0045169,0.0007089,0.00159375,3.96E-05,0
4605,0,0.00274975,0,0,0,0.0002448,0.00119935,0.001972,0.0005202,0.0022015,0,0,0,0.0350608,0,0.0003655,0.00070125,0.00866065,0,0.00719355,0,0.0047617,0,0,0.0188904,0,0,0,0,0
4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017187,0,0,0,0.00006375,0,0,0,0.0000306,0,0,0.00037485,0,0,0,0,0
4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,0,0,0,0,0,0,0,0,0.0000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,0,0,0,0,0,0,0,0,0.00263755,0,0,0,0,0,0,0,0,0,0,0,0,0.00028815,0,0,0,0.0003077,0,0,0,0
4612,0,0,0,0,0,0,0,0,0.0227494,0,0,0,0,0,0,0,0,0.00069785,0.0000051,0,0.0001411,0.00439535,0,0,0,0.01952195,0.0010659,0.01244485,9.41E-06,0
4613,0.003247,0,0.01599105,0,0.00532525,0.0022151,0.01414825,0,0.0729419,0,0.0068493,0.003234356,0.0072947,0,0.00009435,0,0.00002295,0.0133773,0.01514105,0,0.0248574,0.02517955,0.00050575,0.01121065,0,0.0751791,0.0166804,0.0666553,0.010797153,0.0068493
4614,0.0500769,0.0104941,0.0903193,0.01864135,0.0493867,0.04054585,0.0740418,0.00003655,0.1559104,0.00926415,0.08086305,0.051367306,0.05872055,0.0012359,0.0265999,0,0.0180387,0.05021545,0.06700465,0,0.10112705,0.07412425,0.03995935,0.06580275,0.00551905,0.1604817,0.04554555,0.14970625,0.080114738,0.08086305
4615,0.1433032,0.063937,0.19504525,0.1186702,0.1336897,0.1232636,0.1694033,0.0202113,0.25694905,0.07140255,0.20621765,0.149941275,0.16094495,0.03198465,0.10598395,0.0206431,0.07162865,0.1156884,0.1391824,0.00577575,0.20790745,0.150705,0.13304455,0.15575315,0.04160155,0.26945765,0.0819723,0.2455191,0.191898267,0.20621765
4616,0.25582535,0.1681198,0.30457625,0.25941915,0.26924515,0.23674625,0.27915275,0.1084294,0.35786615,0.1749011,0.32949995,0.270479563,0.2858584,0.1071986,0.2104005,0.12158315,0.15923815,0.20649985,0.22061835,0.07467505,0.32096425,0.2463266,0.25496005,0.28738245,0.1072377,0.3745848,0.12234305,0.3301468,0.309428787,0.32949995
4617,0.37198465,0.28519285,0.40137425,0.3896723,0.39043815,0.356694,0.38407845,0.2269483,0.4409868,0.2933316,0.4295611,0.387843206,0.3991413,0.2178992,0.30871235,0.25756275,0.2638383,0.30260425,0.29121255,0.1900362,0.42077975,0.3447906,0.37863505,0.3742363,0.19088365,0.46087255,0.1649187,0.3974447,0.411519907,0.4295611
4618,0.46583315,0.40207805,0.45205465,0.49842045,0.47086685,0.4540972,0.46661855,0.33758855,0.50103165,0.4004741,0.49859385,0.486059113,0.48481875,0.33432455,0.38770795,0.38637175,0.34190485,0.3850874,0.33735225,0.32394435,0.4897785,0.42754745,0.4896374,0.43262365,0.2874904,0.5207763,0.19303925,0.4339607,0.479127802,0.49859385
4619,0.53115735,0.48349615,0.46710645,0.5766672,0.50158245,0.51549015,0.51834615,0.42406925,0.5250484,0.47961505,0.5302419,0.544265944,0.5386246,0.43663905,0.44534135,0.4835854,0.36946695,0.44393035,0.347905,0.42837875,0.526728,0.4816168,0.5594632,0.462859,0.37341095,0.55218975,0.20638,0.43986905,0.510338952,0.5302419
4620,0.56798785,0.53404395,0.4570739,0.62111285,0.499868,0.54626355,0.5436804,0.4827405,0.53193,0.530009,0.52717595,0.565615606,0.5632746,0.51084065,0.47461875,0.55471765,0.39947365,0.47503865,0.3366986,0.50915085,0.53092955,0.5002607,0.5901125,0.4773294,0.4353581,0.55420255,0.2102951,0.40994905,0.510422337,0.52717595
4621,0.5753684,0.5558796,0.4201295,0.63335625,0.48793655,0.54342115,0.5359709,0.5097297,0.5053505,0.5482194,0.49563075,0.551116731,0.55958135,0.55395945,0.47964735,0.593317,0.41923955,0.46974995,0.3131196,0.55189905,0.50790135,0.4892294,0.5821956,0.46581445,0.46217985,0.52817555,0.1916223,0.35526515,0.481684857,0.49563075
4622,0.54735665,0.5538481,0.37287205,0.6126545,0.45563995,0.5156083,0.49938605,0.5042132,0.4523887,0.5347571,0.4398631,0.511741544,0.52285965,0.56339615,0.44805455,0.595442,0.415701,0.44172035,0.2799798,0.5679921,0.46070085,0.45624685,0.5468662,0.4337703,0.4572762,0.4745091,0.1704131,0.28244225,0.432922312,0.4398631
4623,0.49061235,0.52225445,0.31194235,0.56187125,0.40710835,0.4668693,0.43762335,0.47101815,0.37918245,0.4928113,0.3593171,0.449672419,0.459952,0.5465466,0.3943218,0.5687503,0.3929448,0.38968335,0.2415173,0.5522892,0.39324485,0.40280395,0.48768665,0.37007045,0.4249524,0.39652755,0.15181085,0.2100571,0.363754157,0.3593171
4624,0.4003687,0.465443,0.2432836,0.47943825,0.3313776,0.3913111,0.35271005,0.42001645,0.29086915,0.424388,0.2669561,0.362215388,0.3697908,0.4995025,0.3163819,0.50866805,0.3360271,0.3194368,0.19371585,0.5074959,0.30369905,0.32936395,0.3979139,0.2802569,0.3677831,0.29905295,0.10994155,0.1492294,0.28067714,0.2669561
4625,0.291482,0.37615305,0.1612399,0.3674635,0.21654005,0.28964685,0.25038365,0.34435625,0.19533425,0.33065,0.16514055,0.258010381,0.25833625,0.42353205,0.22952635,0.4225809,0.25757125,0.23507515,0.13508455,0.4301102,0.1969416,0.2404871,0.2896171,0.18465145,0.2932789,0.19590205,0.0716907,0.0959514,0.184491083,0.16514055
4626,0.17292825,0.2636547,0.07069705,0.23335135,0.1278978,0.18076015,0.15343775,0.2506922,0.1099424,0.224196,0.06802465,0.140478438,0.1372461,0.3218304,0.137343,0.2980695,0.15793425,0.1548564,0.07933305,0.3255534,0.0920958,0.1545657,0.1641843,0.10328945,0.20915015,0.1062857,0.03370505,0.05169615,0.084840002,0.06802465
4627,0.07599425,0.12989785,0.00719185,0.10225925,0.05157885,0.08249845,0.0724948,0.14438355,0.0481083,0.11856565,0.0051765,0.040579531,0.038896,0.20734815,0.05059965,0.1611566,0.0782085,0.08793505,0.02943975,0.2051883,0.0158644,0.0785672,0.05204465,0.03458055,0.1270036,0.03899205,0.0102629,0.0195738,0.01356277,0.0051765
4628,0.01148775,0.04170355,0,0.01687335,0.00411315,0.0185555,0.02022915,0.0501177,0.0122893,0.0359754,0,0.001288388,0.0002907,0.10518495,0.00364565,0.0475796,0.02509115,0.0376975,0.00221255,0.08587975,0,0.0260695,0.00171785,0.0005746,0.0608158,0.004352,0.00037655,0.00133365,0.000191165,0
4629,0,0.0013855,0,0,0,0.000102,0.0008228,0.0022321,0.00059585,0.0015844,0,0,0,0.03256265,0,0.00013175,0.00035445,0.00805885,0,0.0081617,0,0.0032062,0,0,0.01631065,0,0,0,0,0
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012461,0,0,0,0.000017,0,0,0,0,0,0,0.00035275,0,0,0,0,0
4631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0.00220065,0,0,0,0,0,0,0,0,0,0,0,0,0.00002975,0,0,0,0.00030515,0,0,0,0
4636,0,0,0,0,0,0,0,0,0.0207621,0,0,0,0,0,0,0,0,0.0006018,0.00011645,0,0.00017,0.00312375,0,0,0,0.01967155,0.000816,0.00742645,1.13E-05,0
4637,0.00300475,0,0.0159817,0,0.0084133,0.00196265,0.01045585,0,0.06310995,0,0.00594065,0.003300656,0.00811665,0,0.00005695,0,0.00005695,0.01313335,0.0141814,0,0.02846905,0.0228803,0.00074715,0.01177675,0,0.0742458,0.01831495,0.04849165,0.010749978,0.00594065
4638,0.05140035,0.0113407,0.0902717,0.01864475,0.06166665,0.03970775,0.063563,0.00001275,0.1309867,0.00807415,0.0775132,0.050964938,0.06101215,0.00050235,0.0253249,0.0005933,0.01813815,0.0460632,0.0604775,0,0.1084175,0.0680867,0.0399891,0.071332,0.00682635,0.15987565,0.0561391,0.11802335,0.079399123,0.0775132
4639,0.14078295,0.0648465,0.2025465,0.11453835,0.1577056,0.1239283,0.1568641,0.01998435,0.20969245,0.0666417,0.2009757,0.134047125,0.16067295,0.0258009,0.10545865,0.0328304,0.07474135,0.09511245,0.13018005,0.004233,0.2173195,0.13700045,0.1114758,0.18770295,0.0508283,0.27060005,0.10483645,0.1983543,0.191004407,0.2009757
4640,0.2487474,0.14542395,0.3269525,0.25063185,0.27890455,0.2308532,0.26906835,0.1079959,0.28616525,0.16592935,0.32935375,0.224755406,0.2808995,0.09223775,0.21287485,0.12562745,0.1580558,0.142732,0.20721725,0.06416225,0.3300856,0.2208062,0.1902895,0.308567,0.13096545,0.37554105,0.15132465,0.27072245,0.311385373,0.32935375
4641,0.36109105,0.2492676,0.43340225,0.37985905,0.39260905,0.34175695,0.3778148,0.22580845,0.35254515,0.282285,0.4329152,0.301925844,0.39324655,0.19735385,0.3185137,0.25209725,0.2482272,0.1817521,0.2825128,0.16776535,0.4321723,0.30008995,0.25818155,0.4092104,0.23213245,0.45929325,0.20090855,0.33260755,0.412926317,0.4329152
