Region,Technology,Value,,Unit,Source,Updated at,Updated by
LV,HHI_DRI_EAF,0.05,,Percent,Assumption,16.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,17.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HHI_H2DRI_EAF,0.05,,Percent,Assumption,18.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,19.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HHI_Scrap_EAF,0.05,,Percent,Assumption,20.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Biomass,0.05,,Percent,Assumption,21.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Direct_Electric,0.05,,Percent,Assumption,22.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Fuelcell,0.05,,Percent,Assumption,23.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Gas_Boiler,0.05,,Percent,Assumption,24.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Geothermal,0.05,,Percent,Assumption,25.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_H2_Boiler,0.05,,Percent,Assumption,26.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Hardcoal,0.05,,Percent,Assumption,27.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Lignite,0.05,,Percent,Assumption,28.02.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Oil_Boiler,0.05,,Percent,Assumption,01.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HLI_Solar_Thermal,0.05,,Percent,Assumption,02.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Biomass,0.05,,Percent,Assumption,03.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Direct_Electric,0.05,,Percent,Assumption,04.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Gas_Boiler,0.05,,Percent,Assumption,05.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Geothermal,0.05,,Percent,Assumption,06.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_H2_Boiler,0.05,,Percent,Assumption,07.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Hardcoal,0.05,,Percent,Assumption,08.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Heatpump_Aerial,0.05,,Percent,Assumption,09.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Heatpump_Ground,0.05,,Percent,Assumption,10.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Lignite,0.05,,Percent,Assumption,11.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Oil_Boiler,0.05,,Percent,Assumption,12.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HB_Solar_Thermal,0.05,,Percent,Assumption,13.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_Biomass,0.05,,Percent,Assumption,14.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_H2,0.05,,Percent,Assumption,15.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_Gas,0.05,,Percent,Assumption,16.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_Gas_CCS,0.05,,Percent,Assumption,17.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_HardCoal,0.05,,Percent,Assumption,18.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_HardCoal_CCS,0.05,,Percent,Assumption,19.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_Oil,0.05,,Percent,Assumption,20.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,HMI_Steam_Electric,0.05,,Percent,Assumption,21.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Biomass,0.05,,Percent,Assumption,22.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Biomass_CCS,0.05,,Percent,Assumption,23.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Coal_Hardcoal,0.05,,Percent,Assumption,24.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,25.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Coal_Lignite,0.05,,Percent,Assumption,26.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,27.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Gas_CCGT,0.05,,Percent,Assumption,28.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Gas_Engines,0.05,,Percent,Assumption,29.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Gas_OCGT,0.05,,Percent,Assumption,30.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Gas_CCS,0.05,,Percent,Assumption,31.03.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_H2_OCGT,0.05,,Percent,Assumption,01.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Nuclear,0.05,,Percent,Assumption,02.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Oil,0.05,,Percent,Assumption,03.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Air_Bio,0.05,,Percent,Assumption,04.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Air_Conv,0.05,,Percent,Assumption,05.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Air_H2,0.05,,Percent,Assumption,06.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Rail_Conv,0.05,,Percent,Assumption,07.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Rail_Electric,0.05,,Percent,Assumption,08.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Road_BEV,0.05,,Percent,Assumption,09.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Road_H2,0.05,,Percent,Assumption,10.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Road_ICE,0.05,,Percent,Assumption,11.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Road_LNG,0.05,,Percent,Assumption,12.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,PSNG_Road_PHEV,0.05,,Percent,Assumption,13.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Coal_Hardcoal,0.05,,Percent,Assumption,14.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Coal_Lignite,0.05,,Percent,Assumption,15.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Gas,0.05,,Percent,Assumption,16.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Nuclear,0.05,,Percent,Assumption,17.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Oil,0.05,,Percent,Assumption,18.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Biogas,0.05,,Percent,Assumption,19.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_CSP,0.05,,Percent,Assumption,20.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Geothermal,0.05,,Percent,Assumption,21.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Grass,0.05,,Percent,Assumption,22.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Hydro_Reservoir,0.05,,Percent,Assumption,23.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Hydro_RoR,0.05,,Percent,Assumption,24.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Ocean,0.05,,Percent,Assumption,25.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Paper_Cardboard,0.05,,Percent,Assumption,26.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,27.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,28.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_PV_Utility_Avg,0.05,,Percent,Assumption,29.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_PV_Utility_Inf,0.05,,Percent,Assumption,30.04.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_PV_Utility_Opt,0.05,,Percent,Assumption,01.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_PV_Utility_Tracking,0.05,,Percent,Assumption,02.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Residues,0.05,,Percent,Assumption,03.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Roundwood,0.05,,Percent,Assumption,04.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,05.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,06.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,07.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,08.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,09.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,10.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,R_Wood,0.05,,Percent,Assumption,11.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_Biofuel,0.05,,Percent,Assumption,12.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_DAC_HT,0.05,,Percent,Assumption,13.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_DAC_LT,0.05,,Percent,Assumption,14.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_Electrolysis,0.05,,Percent,Assumption,15.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_Fuel_Cell,0.05,,Percent,Assumption,16.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_Gasifier,0.05,,Percent,Assumption,17.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_Liquifier,0.05,,Percent,Assumption,18.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_Methanation,0.05,,Percent,Assumption,19.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_Powerfuel,0.05,,Percent,Assumption,20.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,X_SMR,0.05,,Percent,Assumption,21.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,Z_ETS_Buy,0.05,,Percent,Assumption,23.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,Z_ETS_Sell,0.05,,Percent,Assumption,24.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,Z_Import_Gas,0.05,,Percent,Assumption,25.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,Z_Import_H2,0.05,,Percent,Assumption,26.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,Z_Import_Hardcoal,0.05,,Percent,Assumption,27.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,Z_Import_LNG,0.05,,Percent,Assumption,28.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
LV,Z_Import_Oil,0.05,,Percent,Assumption,29.05.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,A_Air,0.05,,Percent,Assumption,06.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,A_Rooftop_Commercial,0.05,,Percent,Assumption,07.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,A_Rooftop_Residential,0.05,,Percent,Assumption,08.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Biomass_Solid,0.05,,Percent,Assumption,09.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,10.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,11.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,12.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Coal_Lignite,0.05,,Percent,Assumption,13.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,14.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,15.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,16.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,17.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,18.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,19.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,20.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,CHP_Oil,0.05,,Percent,Assumption,21.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_Battery_Li-Ion,0.05,,Percent,Assumption,22.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_Battery_Redox,0.05,,Percent,Assumption,23.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_CAES,0.05,,Percent,Assumption,24.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_Gas_H2,0.05,,Percent,Assumption,25.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_Gas_Methane,0.05,,Percent,Assumption,26.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_Heat_HLI,0.05,,Percent,Assumption,27.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_Heat_HB,0.05,,Percent,Assumption,28.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,D_PHS,0.05,,Percent,Assumption,29.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Rail_Conv,0.05,,Percent,Assumption,30.06.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Rail_Electric,0.05,,Percent,Assumption,01.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Road_BEV,0.05,,Percent,Assumption,02.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Road_H2,0.05,,Percent,Assumption,03.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Road_ICE,0.05,,Percent,Assumption,04.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Road_LNG,0.05,,Percent,Assumption,05.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Road_OH,0.05,,Percent,Assumption,06.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Road_PHEV,0.05,,Percent,Assumption,07.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Ship_Bio,0.05,,Percent,Assumption,08.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Ship_Conv,0.05,,Percent,Assumption,09.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,FRT_Ship_LNG,0.05,,Percent,Assumption,10.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Convert_DH,0.05,,Percent,Assumption,11.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Convert_DH,0.05,,Percent,Assumption,12.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_BF_BOF,0.05,,Percent,Assumption,13.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,14.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,15.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_DRI_EAF,0.05,,Percent,Assumption,16.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,17.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_H2DRI_EAF,0.05,,Percent,Assumption,18.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,19.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HHI_Scrap_EAF,0.05,,Percent,Assumption,20.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Biomass,0.05,,Percent,Assumption,21.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Direct_Electric,0.05,,Percent,Assumption,22.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Fuelcell,0.05,,Percent,Assumption,23.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Gas_Boiler,0.05,,Percent,Assumption,24.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Geothermal,0.05,,Percent,Assumption,25.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_H2_Boiler,0.05,,Percent,Assumption,26.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Hardcoal,0.05,,Percent,Assumption,27.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Lignite,0.05,,Percent,Assumption,28.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Oil_Boiler,0.05,,Percent,Assumption,29.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HLI_Solar_Thermal,0.05,,Percent,Assumption,30.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Biomass,0.05,,Percent,Assumption,31.07.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Direct_Electric,0.05,,Percent,Assumption,01.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Gas_Boiler,0.05,,Percent,Assumption,02.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Geothermal,0.05,,Percent,Assumption,03.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_H2_Boiler,0.05,,Percent,Assumption,04.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Hardcoal,0.05,,Percent,Assumption,05.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Heatpump_Aerial,0.05,,Percent,Assumption,06.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Heatpump_Ground,0.05,,Percent,Assumption,07.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Lignite,0.05,,Percent,Assumption,08.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Oil_Boiler,0.05,,Percent,Assumption,09.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HB_Solar_Thermal,0.05,,Percent,Assumption,10.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_Biomass,0.05,,Percent,Assumption,11.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_H2,0.05,,Percent,Assumption,12.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_Gas,0.05,,Percent,Assumption,13.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_Gas_CCS,0.05,,Percent,Assumption,14.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_HardCoal,0.05,,Percent,Assumption,15.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_HardCoal_CCS,0.05,,Percent,Assumption,16.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_Oil,0.05,,Percent,Assumption,17.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,HMI_Steam_Electric,0.05,,Percent,Assumption,18.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Biomass,0.05,,Percent,Assumption,19.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Biomass_CCS,0.05,,Percent,Assumption,20.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Coal_Hardcoal,0.05,,Percent,Assumption,21.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,22.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Coal_Lignite,0.05,,Percent,Assumption,23.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,24.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Gas_CCGT,0.05,,Percent,Assumption,25.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Gas_Engines,0.05,,Percent,Assumption,26.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Gas_OCGT,0.05,,Percent,Assumption,27.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Gas_CCS,0.05,,Percent,Assumption,28.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_H2_OCGT,0.05,,Percent,Assumption,29.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Nuclear,0.05,,Percent,Assumption,30.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Oil,0.05,,Percent,Assumption,31.08.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Air_Bio,0.05,,Percent,Assumption,01.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Air_Conv,0.05,,Percent,Assumption,02.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Air_H2,0.05,,Percent,Assumption,03.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Rail_Conv,0.05,,Percent,Assumption,04.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Rail_Electric,0.05,,Percent,Assumption,05.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Road_BEV,0.05,,Percent,Assumption,06.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Road_H2,0.05,,Percent,Assumption,07.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Road_ICE,0.05,,Percent,Assumption,08.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Road_LNG,0.05,,Percent,Assumption,09.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,PSNG_Road_PHEV,0.05,,Percent,Assumption,10.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Coal_Hardcoal,0.05,,Percent,Assumption,11.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Coal_Lignite,0.05,,Percent,Assumption,12.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Gas,0.05,,Percent,Assumption,13.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Nuclear,0.05,,Percent,Assumption,14.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Oil,0.05,,Percent,Assumption,15.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Biogas,0.05,,Percent,Assumption,16.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_CSP,0.05,,Percent,Assumption,17.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Geothermal,0.05,,Percent,Assumption,18.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Grass,0.05,,Percent,Assumption,19.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Hydro_Reservoir,0.05,,Percent,Assumption,20.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Hydro_RoR,0.05,,Percent,Assumption,21.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Ocean,0.05,,Percent,Assumption,22.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Paper_Cardboard,0.05,,Percent,Assumption,23.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,24.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,25.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_PV_Utility_Avg,0.05,,Percent,Assumption,26.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_PV_Utility_Inf,0.05,,Percent,Assumption,27.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_PV_Utility_Opt,0.05,,Percent,Assumption,28.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_PV_Utility_Tracking,0.05,,Percent,Assumption,29.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Residues,0.05,,Percent,Assumption,30.09.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Roundwood,0.05,,Percent,Assumption,01.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,02.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,03.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,04.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,05.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,06.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,07.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
NL,R_Wood,0.05,,Percent,Assumption,08.10.2031,Konstantin Löffler <kl@wip.tu-berlin.de>
